,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
49,251769,सपारी रिषिदेव,Sapori Rishidev,पुरुष,51,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,29,,,5,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
50,253555,रंजित पौदार,Ranjit Paudar,पुरुष,40,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,7,,,5,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
51,271571,अमित चौहान,Amit Chauhan,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),916,निर्वाचित,Elected,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
52,271752,ब्रहम देव पासवान,Braham Dev Paswan,पुरुष,39,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),893,निर्वाचित,Elected,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
53,270289,मो निजाम खाँ,Md Nijam Khan,पुरुष,33,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,809,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
54,270042,बद्री प्रसाद खनाल,Badri Prasad Khanal,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,773,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
55,270474,अरुण कुमार रिषिदेव,Arun Kumar Rishidev,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),516,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
56,270387,कुसेश राजवंशी,Kushesh Rajbanshi,पुरुष,38,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),467,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
57,257237,वम कुमार शर्मा,Bam Kumar Sharma,पुरुष,31,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,224,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
58,269867,भटरा रिखीयासन,Bhatara Rikhiyasan,पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,223,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
59,269744,मुन्ना लाल राजवंशी,Munna Lal Rajbanshi,पुरुष,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,221,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
60,269946,शुभाष यादब,Subash Yadav,पुरुष,22,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,211,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
61,256817,गोविन्द रिषिदेव,Gobinda Rishidev,पुरुष,30,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,32,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
62,255019,कैला रिषिदेव,Kaila Rishidev,पुरुष,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,31,,,6,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
63,267141,मंजु देवी राजवंशी,Manju Devi Rajbanshi,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),936,निर्वाचित,Elected,7,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
64,266872,कला कुमारी राजवंशी,Kala Kumari Rajbanshi,महिला,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,763,,,7,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
65,267030,मुन्नी कुमारी साह,Munni Kumari Sah,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),536,,,7,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
66,266672,राजो देवी राजवंशी,Rajo Devi Rajbanshi,महिला,66,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,247,,,7,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
67,266774,लासो देवी शर्मा,Laso Devi Sharma,महिला,54,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,205,,,7,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
68,266322,रिता देवि राजवंशी,Rita Devi Rajbanshi,महिला,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,32,,,7,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
69,269037,शोभा चौधरी,Shobha Chaudhary,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),924,निर्वाचित,Elected,8,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
70,268845,जशोदा देवि मुसहर,Jashoda Devi Musahar,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,768,,,8,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
71,271872,पार्वती देवी रिषिदेव,Parbati Devi Rishidev,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),526,,,8,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
72,268417,प्रमिला दास,Pramila Das,महिला,50,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,244,,,8,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
73,268764,रेशमी देवी मलिक,Reshami Devi Malik,महिला,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,198,,,8,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
74,268318,सरिता देवी रिषीदेव,Sarita Devi Reshedav,महिला,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,31,,,8,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
75,266873,जदु लाल कामत,Jadu Lal Kamat,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,956,निर्वाचित,Elected,5,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
76,266957,अमोद कुमार कामत,Amod Kumar Kamat,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),628,,,5,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
77,266536,शंकर पासवान,Sankar Paswan,पुरुष,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,397,,,5,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
78,266637,दिपेश कुमार कामत,Dipesh Kumar Kamat,पुरुष,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),187,,,5,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
79,266744,अहिल्या कुमारी,Ahilya Kumari,महिला,46,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,104,,,5,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
80,173833,महेश कामत,Mahesh Kamat,पुरुष,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,15,,,5,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
81,268238,बल्सी दास तत्मा,Balsi Das Tatma,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,808,निर्वाचित,Elected,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
82,268068,शंकर पासवान,Sankar Paswan,पुरुष,53,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,758,निर्वाचित,Elected,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
83,269155,पन्ना लाल राजवंशी,Panna Lal Rajbanshi,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),670,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
84,269282,सोभित नारायण  राजवंशी,SOBHIT NARAYAN RAJBANSHI,पुरुष,47,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),652,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
85,267706,मो. कुदुम मिया,Md. Kudum Miya,पुरुष,41,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),266,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
86,267506,चौठी सिंह,Chouthi Singh,पुरुष,59,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,251,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
87,267406,विहारी यादव,Bihari Yadav,पुरुष,53,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,221,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
88,267630,जोतिस कुमार कामत,Jotish Kuamr Kamat,पुरुष,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),220,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
89,267833,ध्यानी सहनी,Dhyani Sahani,पुरुष,44,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,142,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
90,267965,इब्राहिम मिया,Ibrahim Miya,पुरुष,67,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,127,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
91,267282,मो. गुलाव मिया,Md. Gulab Miya,पुरुष,57,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,81,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
92,267094,उमेश प्रसाद केवट,Umesh Prasad Kewat,पुरुष,42,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,50,,,6,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
93,274052,सुलेखा देवी गनगाई,Sulekha Debi Gangain,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,820,निर्वाचित,Elected,7,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
94,273824,संझा देवी सहनी,Sanjha Devi Sahani,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),710,,,7,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
95,273730,तुलसुम खातुन,Tulsum Khatun,महिला,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,251,,,7,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
96,270251,सुधा देवि ठाकुर,Sudha Devi Thakur,महिला,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),241,,,7,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
97,270402,कसिरा खातुन,Kasira Khatun,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,148,,,7,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
