,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
91,210888,भिम बहादुर बुढा,BHIM BAHADUR BUDHA,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,514,निर्वाचित,Elected,5,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
92,272159,छवि लाल राना,Chhabi Lal Rana,पुरुष,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),448,,,5,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
93,258579,घनश्याम घर्ति,Ghanashyam Gharti,पुरुष,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),45,,,5,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
94,211393,ओम बहादुर खड्का,Om Bahadur Khadka,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,553,निर्वाचित,Elected,6,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
95,210520,कृष्ण बहादुर मल्ल,Krishna Bahadur Malla,पुरुष,54,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,483,निर्वाचित,Elected,6,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
96,277019,राजेन्द्र खड्का,Rajendra Khadka,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),438,,,6,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
97,271067,मान बहादुर खरु मगर,Man Bahadur Kharu Magar,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),390,,,6,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
98,258894,पूर्ण बहादुर खड्का,Purna Bahadur Khadka,पुरुष,47,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),75,,,6,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
99,258238,टेक बहादुर रजाली,Tek Bahadur Rajali,पुरुष,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),56,,,6,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
100,225087,लक्ष्मी राना क्षेत्री,Laxmi Rana Chhetri,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,508,निर्वाचित,Elected,7,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
101,277164,मनिसा चुनारा,Manisha Chunara,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),436,,,7,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
102,283785,मनिसरा राना क्षेत्री,Manisara Rana Chhatri,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),55,,,7,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
103,233386,अमृता दमाई,Amrita Damai,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,508,निर्वाचित,Elected,8,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
104,271922,विष्णु वि.क.,BISHNU B.K.,महिला,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),438,,,8,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
105,259697,भिमा चुनारा,Bhima Chunara,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),54,,,8,6.0,5633,चिङ्गाड गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
