,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
10,207079,विना कुमारी मम्‍पा  तामाङ,Bina Kumari Mampa Tamang,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1633,,,2,,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
11,239346,गणेश कुमार श्रैष्‍ठ,Ganesh Kumar Shrestha,पुरुष,63,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1308,,,2,,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
12,183078,आशा सुनार वि क,Asha Sunar B K,महिला,27,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,286,,,2,,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
13,200571,गोपाल  बहादुर  गुरुङ ,GOPAL  BAHADUR  GURUNG ,पुरुष,52,999,2283,भूईकटर,,स्वतन्त्र,Independent ,196,,,2,,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
14,203806,हरि वहादुर तामाङ,Hari Bahadur Tamang,पुरुष,59,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,172,,,2,,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
15,238849,ठाकुर गुरुङ,Thakur Gurung,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,603,निर्वाचित,Elected,5,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
16,214629,चन्द बहादुर पल्ली मगर,Chandra Bahadur Pali Magar,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),411,,,5,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
17,220205,इश्वर थापा मगर,ISHWOR THAPA MAGAR,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),109,,,5,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
18,171556,नैन कुमार गुरङ,Naina Kumar Gurung,पुरुष,36,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,48,,,5,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
19,195851,यम बहादुर अधिकारी,Yam Bahadur Adhikari,पुरुष,47,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,31,,,5,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
20,229400,चन्द्र बहादुर कामी,Chandra Bahadur Kami,पुरुष,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,30,,,5,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
21,257234,दुधसिं गुरुङ,Dirgarshing Gurung,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,468,निर्वाचित,Elected,6,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
22,255905,राम बहादुर तामाङग,Ram Bahadur Tamang,पुरुष,56,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,461,निर्वाचित,Elected,6,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
23,222285,डोल बहादुर अधिकारी,Dol Bahadur Adhikari,पुरुष,62,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),446,,,6,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
24,212038,गणेश बहादुर अधिकारी,GANESH BAHADUR ADHIKARI,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),426,,,6,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
25,226237,डोल प्रसाद नेपाल,DOL PRASAD NEPAL,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),155,,,6,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
26,208406,कुमार गुरुङ,Kumar Gurung,पुरुष,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),134,,,6,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
27,194955,डिल वहादुर घले,Dil Bahadur Ghale,पुरुष,43,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,30,,,6,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
28,256320,कमला परियार,Kamala  Pariyar,महिला,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,22,,,6,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
29,259430,सिता माया घले,Sita Maya Ghale,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,483,निर्वाचित,Elected,7,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
30,217278,रिना  गुरुङ,Rina Gurung,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),461,,,7,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
31,207917,हिमा कुमारी सिंखडा,Hima Kumari Sinkhada,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),123,,,7,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
32,173428,गममाया गुरुङ ,Gammaya Gurung,महिला,49,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,50,,,7,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
33,248926,कल्पना  सोनार ,Kalpana Sonar,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,503,निर्वाचित,Elected,8,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
34,213668,मुना नेपाली सेवा,Muna Nepali Sewa,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),443,,,8,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
35,205817,मन कुमारी दमाई,Man Kumari Damai,महिला,66,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),126,,,8,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
36,235844,विन्‍दा नेपाली,Binda Nepali,महिला,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,23,,,8,1.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
37,252236,मिन बहादुर तामाङ,Min Bahadur Tamang,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,310,निर्वाचित,Elected,5,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
38,182953,विक्रम तामाङ,BIKRAM TAMANG,पुरुष,25,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,179,,,5,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
39,258521,सुन्‍दर थापा,Sunder Thapa,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),178,,,5,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
40,184451,कुमार तामाङ,KUMAR TAMANG,पुरुष,30,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,171,,,5,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
41,178535,सिद्धार्थ घले ,Siddartha Ghale,पुरुष,32,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,104,,,5,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
42,197387,हेम बहादुर गुरुङ,Hem Bahadur Gurung,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),95,,,5,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
43,259913,सञ्जय कुमार गुरुङ,SANJAYA KUMAR GURUNG,पुरुष,46,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,337,निर्वाचित,Elected,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
44,251570,बिक्रम तामाङ,BIKRAM TAMANG,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,310,निर्वाचित,Elected,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
45,174748,राजु तामाङ,Raju Tamang,पुरुष,35,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,196,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
46,215651,राम बहादुर तामाङ,Ram Bahadur Tamang,पुरुष,51,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),154,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
47,217830,कुन साङ लामा,Kun San Lama,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),141,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
48,250719,धन बहादुर तामाङ,Dhan Bahadur Tamang,पुरुष,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),125,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
49,214159,नक्कले  गुरुङ,Nakkale Gurung,पुरुष,24,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),102,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
50,210249,सुर्य बहादुर  गुरुङ,surya Bahadur Gurung,पुरुष,41,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,96,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
51,187498,पूर्ण बहादुर तामाङ,Purna Bahadur Tamang,पुरुष,58,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,90,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
52,202997,विष्णु माया तामाङ,BISHNU MAYA TAMANG,महिला,31,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,89,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
53,178876,जोन तामाङ,Jone Tamang,पुरुष,24,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,70,,,6,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
54,251968,भावना तामाङ ,Bhawana Tamang,महिला,23,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,332,निर्वाचित,Elected,7,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
55,254398,कविता तामाङ,Kabita Tamang,महिला,27,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),150,,,7,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
56,191838,मनि तामाङ,Min tamang,महिला,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,135,,,7,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
57,201056,पुस्ट माया तामाङ,PUSTA MAYA TAMANG,महिला,32,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,115,,,7,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
58,178680,सविना तामाङ,SABINA TAMANG,महिला,28,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,109,,,7,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
59,225495,सिकमा तामाङ,SIKAMA TAMANG,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),94,,,7,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
60,248347,विन्दा वि.क,Binda B.K,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,329,निर्वाचित,Elected,8,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
61,259700,सुन्तला सुनार कोइराला,Suntala Sunar Koirala,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),151,,,8,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
62,178207,सन्जिता वि क,SANJITA B K,महिला,36,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,105,,,8,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
63,203527,हिरा वि.क,Hira B.K,महिला,32,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,90,,,8,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
64,213098,गिता वि.क कामी,Gitakami B.K kami,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),81,,,8,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
65,185902,मिठु वि.क,Mithu B.K,महिला,48,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,76,,,8,2.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
66,233683,सुरेश गुरुङ,Suresh Gurung,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,429,निर्वाचित,Elected,5,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
67,196135,दिपक तामाङ,Dipak Tamang,पुरुष,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),369,,,5,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
68,187092,पूर्ण बहादुर तामाङ,Purna Bahadur Tamang,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),344,,,5,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
69,177345,कुल  बहादुर  तामाङ,Kul  bahadur  Tamang,पुरुष,58,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,242,,,5,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
70,184671,मदन तामाङ,MADAN TAMANHG,पुरुष,25,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,16,,,5,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
71,226580,मिलन तामाङ,Milan Tamang,पुरुष,22,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3,,,5,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
72,256961,विर वहादुर गुरुङ,Bir Bahadur Gurung,पुरुष,34,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,500,निर्वाचित,Elected,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
73,218476,काले तामाङ,Kale Tamang,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,409,निर्वाचित,Elected,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
74,209150,आइतराम तामाङ ,Aitaram Tamang,पुरुष,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),310,,,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
75,194375,रुप बहादुर गुरुङ तामाङ,Rup Bahadur Gurung Tamang,पुरुष,61,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),310,,,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
76,179123,फैसिङ तामाङ,Phaising Tamang,पुरुष,50,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,239,,,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
77,193649,छोरे तामाङ,Sore Tamang,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),218,,,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
78,176839,काले तामाङ्ग,Kale Tamang,पुरुष,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,205,,,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
79,192218,दलमान तामाङ्ग,dalman Tamang,पुरुष,65,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),181,,,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
80,206263,तरङ्ग बहादुर  गुरुङ ,Tarang Bahadur Gurung,पुरुष,64,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,34,,,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
81,238129,धन बहादुर गुरुङ,Dhana Bahadur Gurung,पुरुष,64,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1,,,6,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
82,234966,कमला तामाङ गुरुङ,KAMALA TAMANG GURUNG,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,505,निर्वाचित,Elected,7,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
83,204446,सञ्च माया तामाङ,Sancha Maya Tamang,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),331,,,7,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
84,192690,तरचा तामाङ,Tarcha Tamang,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),231,,,7,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
85,177535,मंगली तामाङ,MANGALI TAMANG,महिला,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,227,,,7,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
86,206737,सङ जङ्ग तामाङ,Sang Jang Tamang,महिला,49,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,22,,,7,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
87,235323,सृजना सुनार,SRIJANA SUNAR,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,483,निर्वाचित,Elected,8,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
88,197045,करुणा सुनार,Karuna Sunar,महिला,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),329,,,8,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
89,198243,राम प्यारी सुनार,RAM PYARI SUNAR,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),213,,,8,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
90,243656,कल्पना सुनार,Kalpana Sunar,महिला,31,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,32,,,8,3.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
