,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
14,255833,फुल माया वि.क.[दियाली],Phul Maya B.K. (Diyali),महिला,37,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,8,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
15,289875,होम बहादुर दाहाल खत्री,Hom Bahadur Dahal Khatri,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),523,निर्वाचित,Elected,5,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
16,271971,नारायण बहादुर दाहाल,Narayan Bahadur Dahal,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,382,,,5,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
17,280762,राम बहादुर मगर,Ram Bahadur Magar,पुरुष,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,15,,,5,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
18,290284,अनिल मोते ,Anil Mote,पुरुष,27,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),424,निर्वाचित,Elected,6,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
19,290061,देवी माया दाहाल,Divi Maya Dahal,महिला,46,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),417,निर्वाचित,Elected,6,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
20,272636,बाग बहादुर तामाङग,Bagh Bahadur Tamang,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,391,,,6,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
21,272287,सागर ज्यू,Sagar Jyu,पुरुष,37,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),359,,,6,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
22,290650,चित्र रेखा हुमागाई,Chitra Rekha Himagai,महिला,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),464,निर्वाचित,Elected,7,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
23,273867,विन्दा माया मगर,Binda Maya Magar,महिला,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),336,,,7,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
24,281273,गिता देवी भट्टराई,Gita Devi Bhattarai,महिला,43,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,16,,,7,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
25,290485,रेश्मा  विक ,Resma   BK,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),453,निर्वाचित,Elected,8,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
26,273009,जानुका परियार,Januka Pariyar,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),320,,,8,2.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
27,202681,दिपेन्द्र  दाहाल,Dipendra Dahal,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),287,निर्वाचित,Elected,5,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
28,294648,विण्णु बहादुर पौडेल,Bishnu Bahadur Poudel,पुरुष,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,228,,,5,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
29,279973,केदार कुमार राई,Kedar Kumar Rai,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),200,,,5,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
30,202277,खिल राज राई,Khil Raj Rai,पुरुष,39,999,2316,पुतली,,स्वतन्त्र,Independent ,128,,,5,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
31,283049,नबराज राया,Nabaraj Raya,पुरुष,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,12,,,5,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
32,274233,हुप सेर राई,Hup ser Rai,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,8,,,5,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
33,278616,रत्न कुमार राई,Ratna Kumar Rai,पुरुष,47,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,5,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
34,203871,सर्वजीत राई,Sarbajit Rai,पुरुष,40,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),341,निर्वाचित,Elected,6,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
35,203230,तेजेन्द्र खडका,Tejendra Khadka,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),338,निर्वाचित,Elected,6,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
36,322978,गणेश राई,Ganesh Rai,पुरुष,28,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),217,,,6,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
37,294053,कुमार सिंह राई,Kumar Shing Rai,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),181,,,6,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
38,279594,कुमार कार्की,Kumar Karki,पुरुष,37,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),151,,,6,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
39,280166,लिल भक्त कार्की,LIL BHAKTA KARKI,पुरुष,51,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),142,,,6,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
40,203560,बर्त हिरा राई,Barta Hira Rai,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),358,निर्वाचित,Elected,7,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
41,322582,वविता राई,BABITA RAI,महिला,23,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),182,,,7,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
42,276828,अम्विका कुमरि बस्नेत,amvika kumari bashnet,महिला,22,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),158,,,7,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
43,204326,लक्ष्मी बिश्वकर्मा,Laxmi Bishwokarma,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),326,निर्वाचित,Elected,8,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
44,294829,गोमा परियार,Goma Pariyar,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,178,,,8,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
45,280512,ममता नेपालि,Mamita Nepali,महिला,38,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),158,,,8,3.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
46,261799,रविन्द्र कुमार वत्री,Rabindra Kumar Khatri,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,426,निर्वाचित,Elected,5,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
47,241064,लिल बहादुर परियार,Lil Bahadur Pariyar,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),246,,,5,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
48,294946,छत्र बहादुर मगर,Chhatra Bahadur Magar,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),220,,,5,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
49,281999,डाक बहादुर मल्ल,Dak Bahadur Malla,पुरुष,55,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1,,,5,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
50,262451,कृष्ण बहादुर राई,Krishna Bahadur Rai,पुरुष,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,427,निर्वाचित,Elected,6,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
51,262149,छत्र बहादुर मगर,Chatra Bahadur Magar,पुरुष,69,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,419,निर्वाचित,Elected,6,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
52,241496,ईन्द्र राज राई,Indra Raj Rai,पुरुष,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),256,,,6,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
53,242145,टेक बहादुर लायो,Tek Bahadur Layo,पुरुष,52,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),251,,,6,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
54,295120,पृथी बहादुर सारु मगर,Prithi Bahadur Saru Magar,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),244,,,6,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
55,317914,शंकर बहादुर केप्छाकी मगर,Sankar  Bahadur Kepchhaki Magar,पुरुष,45,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),220,,,6,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
56,257299,पुष्ट माया मगर,Pusta Maya Magar,महिला,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,430,निर्वाचित,Elected,7,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
57,240232,नीरा माया मगर,Nira Maya Magar,महिला,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),253,,,7,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
58,295490,दुर्गा कुमारी शाही,Durga Kumari Shahi,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),252,,,7,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
59,318044,झुना रोक्का,Jhuna Rokka,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,426,निर्वाचित,Elected,8,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
60,240645,तिर्थ कुमारी सार्की,Tirtha Kumari Sarki,महिला,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),261,,,8,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
61,295620,गुमा सार्की,Guma Sarki,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),245,,,8,4.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
62,278924,पाण्डोब राई,Pandov Rai,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),527,निर्वाचित,Elected,5,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
63,292701,मदन बहादुर राई,Madan Bahadur Rai,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,357,,,5,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
64,290948,कुमार राई,KUMAR RAI,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),14,,,5,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
65,279099,रविन्द्र राई,Rabindra  Rai ,पुरुष,40,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),513,निर्वाचित,Elected,6,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
66,278788,तिलक बहादुर कटुवाल,Tilak Bahadur Katwal,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),499,निर्वाचित,Elected,6,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
67,292933,कमल बहादुर राई,Kamal Bahadur Rai,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,402,,,6,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
68,289728,कुमार बहादुर राना मगर,Kumar Bahadur Rana Magar,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),319,,,6,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
69,293213,नेत्र राज राई,Netra Raj Rai,पुरुष,31,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,25,,,6,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
70,290816,थर्क बहादुर राउत,Tharka Bahadur Raut,पुरुष,58,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),22,,,6,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
71,279283,गौरी माया मगर,Gauri Maya Magar,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),536,निर्वाचित,Elected,7,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
72,291231,मनिता मगर,Manita Magar,महिला,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),350,,,7,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
73,279748,अंगुरा परियार,ANGURA PARIYAR,महिला,27,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),516,निर्वाचित,Elected,8,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
74,291382,देवका परियार,Devaka Pariyar,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),340,,,8,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
75,321777,सुन माया दमिनी,Suna Maya Damani,महिला,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,18,,,8,5.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
76,322579,पृथ्वी कुमार राई,Prithibi Kumar Rai,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),455,निर्वाचित,Elected,5,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
77,239774,केशव राई,Keshab Rai,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),426,,,5,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
78,292041,एकनाथ आचार्य,Ekanatha Acharya,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,449,निर्वाचित,Elected,6,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
79,321323,तिलक बहादुर राना मगर,Tilak Bahadur Rana Magar,पुरुष,49,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,449,निर्वाचित,Elected,6,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
80,237539,शिव कुमार राई,Shiba Kumar Rai,पुरुष,31,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),405,,,6,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
81,239127,चित्र बहादुर खड्का,Chitra Bahadur Khadka,पुरुष,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),396,,,6,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
82,238104,बिन्दा  मोती  राई,Binda Moti  Rai,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),416,निर्वाचित,Elected,7,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
83,321348,रत्न माया कटुवाल,Ratna Maya Katwal,महिला,68,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,406,,,7,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
84,292554,रञ्जना वि‍ क,Ranjana B k,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),446,निर्वाचित,Elected,8,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
85,238527,राम कुमारी बि क,Ram kumari  B k,महिला,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),396,,,8,6.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
86,212695,मनोज कुमार राना मगर,Manoj Kumar Ranamagar,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),793,निर्वाचित,Elected,5,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
87,260428,फुल कुमारी आले,Phul Kumari Ale,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),669,,,5,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
88,261200,वाशु कुमार खड्का,Bashu Kumar Khadka,पुरुष,40,999,2316,पुतली,,स्वतन्त्र,Independent ,388,,,5,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
89,259241,मोहन बहादुर वि.क.,Mohan Bahadur B. K.,पुरुष,35,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1080,निर्वाचित,Elected,6,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
90,258563,टेक बहादुर राना मगर,Tek Bahadur Ranamagar,पुरुष,68,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,850,निर्वाचित,Elected,6,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
91,321903,नारायण बहादुर राय,Narayan Bahadur Raya,पुरुष,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),628,,,6,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
92,237150,सोम बहादुर बस्नेत,Som Bahadur Basnet,पुरुष,44,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),607,,,6,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
93,281768,दिव्य राज कोइराला,Divya Raj Koirala,पुरुष,63,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,31,,,6,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
94,275791,मदन बहादुर तामाङ्ग,Madan Bahadur Tamang,पुरुष,55,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
