,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
10,218980,बाल कुमार तामाङ,Bal Kumar Tamang,पुरुष,47,999,2316,पुतली,,स्वतन्त्र,Independent ,17,,,5,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
11,223497,शिव वस्नेत,Shiva Basnet,पुरुष,32,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,373,निर्वाचित,Elected,6,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
12,211495,चन्द्र मान राई (कुलुङ),Chandra Man Rai Kulung,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),342,निर्वाचित,Elected,6,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
13,221621,पिठ बहादुर रोकाहा,Pitha Bahadur Rokaha,पुरुष,52,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),327,,,6,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
14,224271,मदन बहादुर राई कुलुङ,Madhan Bahadur Rai Kulung,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,325,,,6,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
15,214004,दिर्घ कुमारी कार्की,Dirga Kumari Karki,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,361,निर्वाचित,Elected,7,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
16,221241,मन माया वस्नेत,Man Maya Basnet,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),354,,,7,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
17,223012,उर्मिला विश्‍वकर्मा,Urmila Bishwakarma,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,358,निर्वाचित,Elected,8,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
18,219987,शकुन्तला सुन्चरी,Shakuntala Sunchari,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),350,,,8,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
19,220797,गणेश खत्री,Ganesh Khatri,पुरुष,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),442,निर्वाचित,Elected,5,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
20,224679,दल बहादुर गिरी,Dhal Bahadur Giri,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),252,,,5,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
21,212847,विदुर कार्की,Bidur Karki,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,121,,,5,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
22,231890,मोहनलाल गुरुङ्ग,Mohanlal Gurung,पुरुष,33,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),479,निर्वाचित,Elected,6,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
23,235425,धन कुमार राई,Dhan Kumar Rai,पुरुष,28,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),428,निर्वाचित,Elected,6,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
24,228382,प्रदिप राई,Pradip Rai,पुरुष,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),222,,,6,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
25,222143,सम्भु थापा,Shamhu Thapa,पुरुष,42,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),151,,,6,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
26,220465,तेज वहादुर चौहान,Tej Bahadur Chauhan,पुरुष,36,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,112,,,6,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
27,226422,जुद्ध बहादुर राई कुलुङ,Judda Bahadur Rai Kululg,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,110,,,6,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
28,217029,शर्मिष्ठा खत्री,Sharmistha Khatri,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),429,निर्वाचित,Elected,7,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
29,222549,सिता भारती,Sita Bharati,महिला,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),213,,,7,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
30,228010,सीता श्रेष्ठ,Sita Shrestha,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,126,,,7,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
31,210409,गीता दरेजी,Gita Darji,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),453,निर्वाचित,Elected,8,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
32,223814,सीता माया दर्जी,Sita Maya Darji,महिला,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),188,,,8,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
33,239547,लक्ष्मी विश्‍वकर्मा,Laxmi Bishwakarma,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,133,,,8,2.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
34,240620,विनोद राई,Binod Rai,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,448,निर्वाचित,Elected,5,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
35,243408,दिल कुमार राई,Dil Kumar Rai,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),320,,,5,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
36,227182,महेश राई,Mahesh Rai,पुरुष,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),168,,,5,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
37,199998,राम सिंह घले,Ram Sing Ghale,पुरुष,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,35,,,5,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
38,235848,सुरज राई,Suraj Rai,पुरुष,28,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,415,निर्वाचित,Elected,6,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
39,225018,ईश्वर कार्की,Iswhor Karki,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,383,निर्वाचित,Elected,6,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
40,240889,बसन्त राई,Basanta Rai,पुरुष,28,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),358,,,6,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
41,236333,मचिन्द्र बहादुर तामाङ,machindra bahadur tamang,पुरुष,45,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),331,,,6,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
42,229994,मछिन्द्र राई,Machhindra Rai,पुरुष,40,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),156,,,6,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
43,226873,गोपिलाल गुरुङ्ग,Gopilal Gurung,पुरुष,72,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),142,,,6,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
44,233252,प्रमिला घले,pramila ghale,महिला,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),424,निर्वाचित,Elected,7,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
45,247303,जयकला राई,Jayakala Rai,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,355,,,7,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
46,231236,मनिषा राई,manisha rai,महिला,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),122,,,7,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
47,241160,कमला विश्वकर्मा,kamala bishwokarma,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),398,निर्वाचित,Elected,8,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
48,238614,रेविका  वि क ,Rabika  B K ,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,388,,,8,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
49,231558,मैया दर्जो,maiya darji,महिला,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),109,,,8,3.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
50,203054,संजय राई,Sanjaya Rai,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,336,निर्वाचित,Elected,5,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
51,218208,लंका राई,Lanka Rai,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),288,,,5,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
52,233804,फुर्वा  शेर्पा ,Fruba  Sherpa ,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),162,,,5,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
53,206723,माधव तामाङ,MADHAV TAMANG,पुरुष,22,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,314,निर्वाचित,Elected,6,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
54,207021,लोकेन्द्र राई,Lokendra Rai,पुरुष,28,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,288,निर्वाचित,Elected,6,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
55,237423,खगेन्द्र राई,Khagendra Rai,पुरुष,44,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),237,,,6,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
56,229099,पासाङ दावा शेर्पा,Pasang Dawa Sherpa,पुरुष,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),225,,,6,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
57,217877,पृती कुमार राई,Priti Kumar Rai,पुरुष,33,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),224,,,6,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
58,246938,उत्तम राई,Uttam Rai,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),217,,,6,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
59,201349,निमदीकी शेर्पा,Nimdiki Sherpa,महिला,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,316,निर्वाचित,Elected,7,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
60,216406,मदन कुमारी राई,Madhan Kumari Rai,महिला,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),234,,,7,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
61,243786,इश्वरी राई,ISHWARI RAI,महिला,25,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),208,,,7,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
62,203555,देश माया दर्जी,Desh Maya Darji,महिला,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,323,निर्वाचित,Elected,8,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
63,236699,मधु कुमारी विश्‍वकर्मा,Madhu Kumari Biswakarma,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),245,,,8,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
64,263090,मन कुमारी विश्वकर्मा,Man Kumari Bishwakarma,महिला,73,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),180,,,8,4.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
65,200710,शिव कुमार राई,Siva Kumar Rai,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,512,निर्वाचित,Elected,5,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
66,245279,उत्तर कुमार राई,Uttar Kumar Rai,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),387,,,5,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
67,257464,मणिधन राई,MANIDHAN RAI,पुरुष,21,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),38,,,5,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
68,229570,सन्देप राई,Sandep Rai,पुरुष,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,6,,,5,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
69,206029,डुक्‍पा शेर्पा,Dukpa Sherpa,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,446,निर्वाचित,Elected,6,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
70,242448,तेन्जी शेर्पा,Tenji Sherpa,पुरुष,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),435,निर्वाचित,Elected,6,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
71,202469,वासुदेव राई,Basudev Rai,पुरुष,56,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,430,,,6,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
72,246328,प्रेम कुमार राई (कुलुङ,Prem Kumar Rai Kulung,पुरुष,38,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),415,,,6,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
73,202768,कला वति राई,Kala Wati Rai,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,473,निर्वाचित,Elected,7,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
74,232785,राज मनी राई,Raj Mani Rai,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),424,,,7,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
75,206329,गिता विश्‍वकर्मा,Gita Bishworkarma,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,463,निर्वाचित,Elected,8,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
76,241612,शशिकला विश्‍वकर्मा,Shashikala Bishworkarma,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),434,,,8,5.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
77,204438,विक्रम वन सन्यासी,Bikram Ban Sanyasi,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,510,निर्वाचित,Elected,5,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
78,242842,राम कुमार राई,Ram Kumar Rai,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),330,,,5,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
79,203943,मोहन कुमार राई,Mahan Kumar Rai,पुरुष,35,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,446,निर्वाचित,Elected,6,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
80,210801,पूर्ण प्रसाद राई,Purna Prasad Rai,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,419,निर्वाचित,Elected,6,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
81,240276,विवेक राई,Bibek Rai,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),368,,,6,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
82,245700,हेम राज राई,Hem Raj Rai,पुरुष,39,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),328,,,6,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
83,208144,तारा गिरी,Tara Giri,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,472,निर्वाचित,Elected,7,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
84,237029,पदम कुमारी राई,Padam Kumari Rai,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),339,,,7,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
85,205748,सुकु माया दर्जी,Suku Maya Darji,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,434,निर्वाचित,Elected,8,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
86,246009,अम्वीका दर्जी,Ambika Darji,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),383,,,8,6.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
