,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
30,225257,माग्ले बुमी,Mangle Numi,पुरुष,66,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),238,,,6,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
31,227049,रण फडेरा,Rana Fadera,पुरुष,58,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),235,,,6,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
32,205170,देउल्या रोकाया,Daula Rokaya,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1,,,6,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
33,205953,किडि भण्डारी,Kidi Bhandary,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,282,निर्वाचित,Elected,7,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
34,228137,हाँस फडेरा,Hansa Phadera,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),252,,,7,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
35,204680,वेलसरा पलाती,Bilsara Palati,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),315,निर्वाचित,Elected,8,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
36,257698,छयाइली दमाइ,Chaili Damai,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),214,,,8,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
37,199312,मन ऋषि पाण्डे,Man Rishi Pandey,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),282,निर्वाचित,Elected,5,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
38,225618,बल बहादुर बुमी,Bala Bahadur Bumi,पुरुष,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),172,,,5,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
39,208014,गोर पुनमगर,Gora Punmagar,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,282,निर्वाचित,Elected,6,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
40,206713,धन कृष्ण जैसी,Dhana Krishna Jaisi,पुरुष,57,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,250,निर्वाचित,Elected,6,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
41,226543,सिह सार्की,SINGHA SARKI,पुरुष,36,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),157,,,6,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
42,252872,भुमि नन्द जैसी,Bhumi Nanda Jaisi,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),144,,,6,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
43,279082,लालु थापा,Lalu Thapa,पुरुष,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
44,206355,कुसुमा रोकाया,KUSUMS ROKAYA,महिला,27,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),260,निर्वाचित,Elected,7,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
45,227598,गोरी कला जैसी,Gori Kala Jaisi,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),175,,,7,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
46,260585,धनी पाण्डे,Dhani Panday,महिला,33,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
47,199809,अपुरी सुनार,Apuri Sunar,महिला,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),273,निर्वाचित,Elected,8,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
48,224133,बिसु सुनार,Bisu Sunar,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),161,,,8,4.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
49,281773,कमल बहादुर छत्याल,Kamal Bahadur Chhatyal,पुरुष,40,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),474,निर्वाचित,Elected,5,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
50,222710,धर्मजित शाही,Darmajit Shahi,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),166,,,5,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
51,201060,सिंह बोहरा,Singha Bohara,पुरुष,42,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),444,निर्वाचित,Elected,6,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
52,202284,मकवीर छत्याल,Makabir Chhatyal,पुरुष,58,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),436,निर्वाचित,Elected,6,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
53,220704,दिप बहादुर रोकाया,Dip Bahadur Rokaya,पुरुष,44,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),142,,,6,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
54,223672,गोर बहादुर शाही,Gora Bahadur Shahi,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),132,,,6,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
55,271854,जय बहादुर छत्याल,Jaya Bahadur Chhatyal,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
56,280342,पम्फा शाही,Pampha Shahi,महिला,57,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),377,निर्वाचित,Elected,7,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
57,223028,मानसरा सिहं,Mansara Singh,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),174,,,7,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
58,208718,अवकती टमटा,Abakti Tamata,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,236,निर्वाचित,Elected,8,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
59,203237,बिजौरा टमटा,BIJAURA TAMATA,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),215,,,8,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
60,226052,रुपशिला कडारा,Rupshila Kadara,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),146,,,8,5.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
61,208356,बृख बहादुर बुढा,Birkha Bahadur Budha,पुरुष,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),278,निर्वाचित,Elected,5,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
62,254634,बिस्न बुढा,Bisna Budha,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),163,,,5,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
63,209398,नरदिप शाही,Nardip Shahi,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),285,निर्वाचित,Elected,6,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
64,211122,राजेन्द्र बुढा,Rajendra Budha,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,263,निर्वाचित,Elected,6,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
65,255417,विर सिंग बुढा,Bir Singh Budha,पुरुष,64,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),168,,,6,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
66,256545,धन लाल टमटा,Dhan Lal Tamata,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),158,,,6,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
67,209031,छयाङ कला रोकाया,Chayang Kala Rokaya,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,250,निर्वाचित,Elected,7,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
68,255768,नन्दा देवी बुढा,Nanda Dabi Budha,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),165,,,7,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
69,276990,गोरिसोला टमटा,GORISOLA TAMATA,महिला,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),257,निर्वाचित,Elected,8,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
70,255093,कल्सरि टमटा,Kalsari Tamata,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),150,,,8,6.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
