,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
22,280678,यम प्रसाद पोखरेल,Yam Prasad Pokharel,पुरुष,62,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,538,निर्वाचित,Elected,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
23,288622,मनोज गुरुङ,Manoj Gurung,पुरुष,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,490,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
24,287831,वासु राज विष्‍ट,Basu Raj Bista,पुरुष,51,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,461,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
25,304311,रविन गैरे,Rabin Gaire,पुरुष,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),430,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
26,308741,रिता तामाङ,Rita Tamang,महिला,33,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),400,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
27,300149,दिल कुमार श्रेष्‍ठ,Dil Kumar Shrestha,पुरुष,68,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),110,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
28,299995,नुर बहादुर कडेल,Nur Bahadur Kandel,पुरुष,45,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),107,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
29,322320,दल प्रसाद मुडवरी,Dal Prasad Mudbari,पुरुष,48,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,43,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
30,281464,भिमसेन पन्त,Bhimsen Panta,पुरुष,46,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,34,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
31,299065,जीत वहादुर अधिकारी,Git Bahadur Adhikari,पुरुष,67,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),2,,,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
32,322400,मीना अधिकारी,Mina Adhikari,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,614,निर्वाचित,Elected,7,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
33,287465,सविना कुमाल,Sabina Kumal,महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,470,,,7,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
34,308625,एक माया भट्ट,Yek Maya Bhatta,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),423,,,7,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
35,304492,रत्‍न माया कुमाल,Ratna Maya Kumal,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),121,,,7,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
36,282685,सावित्री पुडासैनी,Sabitri Pudasaini,महिला,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,38,,,7,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
37,322392,जमुना नेपाली,Jamuna Nepali,महिला,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,599,निर्वाचित,Elected,8,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
38,288075,पार्वती नेपाली (मालवुल),Parbati Nepali (Malbul),महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,482,,,8,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
39,309959,गीता नेपाली,Gita Nepali,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),419,,,8,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
40,304365,राम माया नेपाली,Ram Maya Nepali,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),118,,,8,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
41,283183,सिता नेपाली,Sita Nepali,महिला,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,37,,,8,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
42,297343,कृष्ण वहादुर थापा मगर,Krishna Bahadur Thapa Magar,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),846,निर्वाचित,Elected,5,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
43,306103,राम चन्द्र मरहट्ठा,Ram Chandra Marahatha,पुरुष,60,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,647,,,5,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
44,271542,रमेश पोखरेल,Ramesh Pokharel,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,441,,,5,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
45,297134,राम प्रसाद न्यौपाने,Ram Prasad Neupane,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),159,,,5,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
46,299313,सिता राम थापा,Sita Ram Thapa,पुरुष,58,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,25,,,5,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
47,288854,गंगा बहादुर वलकोटी,Ganga Bahadur Balkoti,पुरुष,35,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),779,निर्वाचित,Elected,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
48,297444,गोविन्द वस्ती,Govinda Wasti,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),714,निर्वाचित,Elected,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
49,305988,मनोज आचार्य,Manoj ` Acharya,पुरुष,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,604,,,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
50,290071,सुर्य प्रसाद न्यौपाने,Surya Prasad Neupane,पुरुष,71,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,561,,,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
51,305909,रेशम अछामी,Reshan Achhami,पुरुष,29,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,485,,,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
52,294695,केदार गान्धारी,Kedar Gandhari,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,441,,,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
53,289507,ठाकुर दत्त भट्टराई,Thakur Datta Bhattarai,पुरुष,67,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),126,,,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
54,300018,कमला भट्ट,Kamala Bhatta,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),114,,,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
55,296113,श्री दिपक देवकोटा,Shree Deepak Devkota,पुरुष,51,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,42,,,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
56,283633,शंकर बाबु थापा,Shankar Babu Thapa,पुरुष,55,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,38,,,6,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
57,290619,मनिका अधिकारी लिम्बु,Manika Adhikari Limbu,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),733,निर्वाचित,Elected,7,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
58,306060,सिता देवी न्‍यौपाने,Sita Devi Neupane,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,653,,,7,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
59,291323,राधिका भण्डारी,Radhika Bhandari,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,497,,,7,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
60,289716,दिल मायाँ अंगाई,Dil Maya Amgai,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),103,,,7,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
61,314303,शावित्रा ढकाल,Sabitra Dhakal,महिला,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,38,,,7,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
62,297239,मिना नेपाली,Mina Nepali,महिला,58,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),715,निर्वाचित,Elected,8,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
63,305723,काली माया बल्कुटी,Kali Maya Balkuti,महिला,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,574,,,8,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
64,290369,शोभा गैरे,Shobha Gaire,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,521,,,8,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
65,296255,सुमित्रा गैरे,Sumitra Gaire,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),172,,,8,2.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
66,245187,रविन्द्र अधिकारी क्षेत्री,Rabindra Adhikari Chhetri,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,494,निर्वाचित,Elected,5,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
67,310581,राम बहादुर गुरुङ,Ram Bahadur Gurung,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),403,,,5,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
68,286940,रामेश्वर पुरी,Rameshwor Puri,पुरुष,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,381,,,5,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
69,298557,कृष्ण गिरी,Krishna Giri,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),117,,,5,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
70,309885,रण बहादुर थापा,Rana Bahadur Thapa,पुरुष,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),55,,,5,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
71,308240,पदम बहादुर थापा,Padam Bahadur Thapa,पुरुष,50,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,34,,,5,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
72,245715,विष्‍णु गिरी,Bishnu Giri,पुरुष,54,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,498,निर्वाचित,Elected,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
73,246043,धन सिंह गुरुङ,Dhana Shing Gurung,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,437,निर्वाचित,Elected,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
74,300394,महमद करिम मिया,Mahamad Karim Miya,पुरुष,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),417,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
75,310751,राम चन्द्र वोगटी,Ram Chandra Bogati,पुरुष,35,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),412,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
76,287079,भीम  बहादुर  नेपाली ,Bhim  Bahadur  Nepali ,पुरुष,44,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,317,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
77,288661,इश्‍वर थापा मगर,Ishwor Thapa Magar,पुरुष,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,252,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
78,298442,नव राज भण्डारी,Naba Raj Bhandari,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),145,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
79,311497,सन्‍तु गिरी,Santu Giri,पुरुष,60,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),108,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
80,308481,नवराज रोका,Nawaraj Roka,पुरुष,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,52,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
81,299783,गोपाल वहादुर अधिकारी,Gopal Bahadur Adhikari,पुरुष,58,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),32,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
82,306200,लछुमन सुनार,Laxuman Sunar,महिला,36,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,31,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
83,309728,विष्णु बहादुर थापा क्षेत्री,Bishnu Bahadur Thapa Chhetri,पुरुष,54,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),7,,,6,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
84,246367,रंजिता गिरी बस्नेत,Ranjita Giri Asanet,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,499,निर्वाचित,Elected,7,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
85,310704,अनिता  राना मगर ,Anita  Rana Magar ,महिला,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),356,,,7,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
86,286808,विष्णु माया थापा,Bishnu Maya Thapa,महिला,31,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,318,,,7,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
87,308588,कुमारी राना थापा मगर,Kumari Rana Thapa Magar,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),221,,,7,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
88,309795,सुमित्रा गिरी,Sumitra Giri,महिला,27,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
89,247588,तारा परियार,Tara Pariyar,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,479,निर्वाचित,Elected,8,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
90,310784,शोभा नेपाली,Shobha Nepali,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),380,,,8,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
91,288056,सिर्जना नेपाली,Sirjana Nepali,महिला,44,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,376,,,8,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
92,308482,तारा देवी परियार,Tara Devi Pariyar,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),122,,,8,3.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
93,322632,मान बहादुर पौडेल,Man Bahadur Poudel,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),635,निर्वाचित,Elected,5,4.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
94,266937,कृष्ण प्रसाद सोडारी,Krishna Prasad Sodari,पुरुष,31,999,2316,पुतली,,स्वतन्त्र,Independent ,559,,,5,4.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
