,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
10,201360,साङ्गे शेर्पा,Sange Sherpa,पुरुष,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),325,,,5,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
11,172751,सुर्य बहादुर बस्नेत,SURYA BAHADUR BASNET,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),147,,,5,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
12,214556,दिपेन्द्र बुढाथोकी,Dipendra Budhathoki,पुरुष,34,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,1,,,5,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
13,213191,ढाल बहादुर बुढाथोकी,DHAL BAHADUR BUDHATHOKI,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,469,निर्वाचित,Elected,6,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
14,221700,सन फिन्जु शेर्पा,San Finju Sherpa,पुरुष,56,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,456,निर्वाचित,Elected,6,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
15,204598,जगत नारायण खत्री,JAGAT NARAYAN KHATRI,पुरुष,37,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),269,,,6,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
16,201739,छत्र बहादुर खड्का,Chhatra Bahadur Khadka,पुरुष,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),266,,,6,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
17,173055,राजन कार्की,RAJAN KARKI,पुरुष,31,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),148,,,6,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
18,172683,कर फिन्जु शेर्पा,Kar Finju Sherpa,पुरुष,66,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),131,,,6,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
19,210684,ङिमुलु शेर्पा,Ngimulu Sherpa,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,471,निर्वाचित,Elected,7,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
20,208228,मिङमा लमु शेर्पा,Mingma Lamu Sherpa,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),300,,,7,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
21,173233,छीरिङ डोल्मा शेर्पा,Chhring Dolma Sherpa,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),134,,,7,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
22,212383,आईत माया विश्‍वकर्मा,Aiti Maya Bishwakarma,महिला,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,462,निर्वाचित,Elected,8,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
23,207027,गिता विश्‍वकर्मा,Gita Bishowkarma,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),303,,,8,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
24,172908,विन्दा नेपाली,binda nepali,महिला,21,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),135,,,8,1.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
25,210324,ङिमापल्‍दे शेर्पा,NGIMAPALDE SHERPA,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),465,निर्वाचित,Elected,5,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
26,171702,पसाङ रिन्जी शेर्पा,PASANG RINJI SHERPA,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),440,,,5,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
27,233212,ङावा शेर्पा,Ngawa Sherpa,पुरुष,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,88,,,5,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
28,212945,आङ ङिमा शेर्पा,Ang Ngima Sherpa,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),420,निर्वाचित,Elected,6,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
29,216723,पुर्ण बहादुर खत्री,Purna Bahadur Khatri,पुरुष,33,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),417,निर्वाचित,Elected,6,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
30,172539,मीन बहादुर खड्का,Min Bahadur Khadka,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),396,,,6,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
31,172585,होम राज खत्री,HOM RAJ KHATRI,पुरुष,29,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),375,,,6,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
32,223570,गेल्जी शेर्पा,GALGE SHERPA,पुरुष,51,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,142,,,6,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
33,226148,कोमल बहादुर कार्की,Komal Bahadur Karki,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,132,,,6,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
34,216256,शान्ति कार्की,Shanti Karki,महिला,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),424,निर्वाचित,Elected,7,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
35,172374,पशुपती कार्की,Pashupati Karki,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),395,,,7,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
36,224416,जाङमू शेर्पा,Jangmu Sherpa,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,155,,,7,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
37,204279,निर्मला विश्‍वकर्मा,NIRMALA BISHWOKARMA,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),442,निर्वाचित,Elected,8,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
38,172299,बुद्ध माया वि.क,Buddha Maya B.K.,महिला,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),399,,,8,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
39,223829,मिन कुमारी वि क,MIN KUMARI B K,महिला,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,124,,,8,2.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
40,217084,खेट राज घिमिरे,Khet Raj Ghimire,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),399,निर्वाचित,Elected,5,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
41,173575,नुर्वु शेर्पा,Nurbu Sherpa,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),376,,,5,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
42,261551,युवराज चापागाई,Yubaraj Chapagain,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,143,,,5,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
43,228450,शैलेन्द्र कुमार खड्का,Sailendra Kumar Khadka,पुरुष,60,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),18,,,5,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
44,222293,फुर्बा शेर्पा,Phurba Sherpa,पुरुष,36,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),358,निर्वाचित,Elected,6,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
45,220943,प्रदिप खडका,Pradip Khadka,पुरुष,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),354,निर्वाचित,Elected,6,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
46,173740,राम बहादुर बस्नेत,Ram Bahadur Basnet,पुरुष,40,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),322,,,6,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
47,173679,मिङमर शेर्पा,Mingmar Sherpa,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),308,,,6,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
48,256594,ज्ञान बहादुर कार्की,gyan bdr karki,पुरुष,23,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,154,,,6,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
49,261286,श्याम बहादुर खड्का,SHYAM BAHADUR KHADKA,पुरुष,26,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,139,,,6,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
50,221480,पासीमा शेर्पा,Pasima Sherpa,महिला,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),388,निर्वाचित,Elected,7,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
51,173898,टिका माया खत्री,TIKA MAYA KHATRI,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),335,,,7,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
52,259859,आङ फुटि शेर्पा,AANG PHUTI SHERPA,महिला,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,147,,,7,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
53,223004,मिना नेपाली,mina nepali,महिला,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),379,निर्वाचित,Elected,8,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
54,174005,लक्ष्‍मी नेपाली,LAXMI NEPALI,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),342,,,8,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
55,262450,गीता माया दमाई,Gita Maya Damai,महिला,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,147,,,8,3.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
56,176694,पदे मान जिरेल,Pade Man Jirel,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),663,निर्वाचित,Elected,5,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
57,266080,लाल बहादुर जिरेल,LAL BAHADUR JIREL,पुरुष,47,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),199,,,5,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
58,176768,युवराज उपाध्याय,Yubarag Upadhaya,पुरुष,48,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),612,निर्वाचित,Elected,6,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
59,176913,पूर्ण माया जिरेल कार्की,Purna Maya Jirel Karki,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),604,निर्वाचित,Elected,6,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
60,260706,ध्रुव कुमार न्यौपाने,Dhurba Kumar Neupane,पुरुष,47,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),198,,,6,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
61,258868,पहल बहादुर खत्री,Pahal Bahadur Khatri,पुरुष,60,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),190,,,6,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
62,176960,रश्‍मीला राई/ जिरेल,Rasmila Rai / Jirel,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),619,निर्वाचित,Elected,7,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
63,264045,वाल कुमारी खत्री,Bal Kumari Khatri,महिला,37,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),220,,,7,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
64,177153,निर माया वि. क,Nir Maya Bi. Ka,महिला,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),629,निर्वाचित,Elected,8,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
65,266646,तिलक मायाँ विश्वकर्मा,tilak maya bishworkarma,महिला,65,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),207,,,8,4.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
66,252853,नर बहादुर जिरेल,Nara Bahadur Jirel,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,439,निर्वाचित,Elected,5,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
67,177233,ङिमा सांगे शेर्पा,Ngima Sange Sherpa,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),161,,,5,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
68,238072,नुर्पा दावा शेर्पा,Nurpa Dawa Sherpa,पुरुष,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),13,,,5,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
69,258189,टहल बहादुर जिरेल,TAHAL BAHADUR JIREL,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,304,निर्वाचित,Elected,6,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
70,253122,रमेश खड्का,Ramesh Khadka,पुरुष,39,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,262,निर्वाचित,Elected,6,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
71,246916,तेजस्वी बस्नेत,Tejaswi Basnet,पुरुष,26,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),185,,,6,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
72,177394,राम बहादुर जिरेल,Ram Abahdur Jirel,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),140,,,6,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
73,177445,लोक बहादुर जिरेल,Lok Bahadur Jirel,पुरुष,54,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),131,,,6,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
74,237726,डेण्डी शेर्पा,Dendi Sherpa,पुरुष,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),99,,,6,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
75,258587,राेम कुमारी समाल जिरेल,Rom Kumari Samal Jirel,महिला,27,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,353,निर्वाचित,Elected,7,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
76,177566,चिनी माया जिरेल (शेर्पा),Chini Masy Jirel,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),160,,,7,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
77,249540,सुजिता जिरेल,sujita jirel,महिला,29,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),54,,,7,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
78,254060,रीता दर्जि,Rita Darji,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,328,निर्वाचित,Elected,8,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
79,177509,रमिला सेन्चुरी,Ramila Centhuri,महिला,23,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),145,,,8,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
80,249910,सन्तोषी दर्जी,Shontoshi Darjay,महिला,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),72,,,8,5.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
81,262682,मरिज बहादुर खड्का,Marij Bahadur Khadka,पुरुष,61,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),569,निर्वाचित,Elected,5,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
82,175439,टपिन्द्र खड्का,Tapindra Khadka,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),356,,,5,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
83,264420,रबिन्द्र कुमार जिरेल,Rabindra Kumar Jirel,पुरुष,39,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),488,निर्वाचित,Elected,6,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
84,263216,दावा शेर्पा,Dawa Sherpa,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),484,निर्वाचित,Elected,6,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
85,176610,मान बहादुर जिरेल,Man Bahadur Jirel,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),381,,,6,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
86,176543,सुर्य बहादुर जिरेल,Surya Bahdur Jirel,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),350,,,6,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
87,266317,कल्पना जिरेल,Kalpana Jirel,महिला,42,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),525,निर्वाचित,Elected,7,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
88,176385,राम माया जिरेल,Ram Maya Jirel,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),356,,,7,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
89,260981,सूर्य माया वि.क.,Surya Maya B.K.,महिला,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),519,निर्वाचित,Elected,8,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
90,176253,तारा देवी विश्‍वकर्मा,Tara Davi Bisokarma,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),375,,,8,6.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
91,201956,शान्त नेपाली,Shanta Nepali,पुरुष,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),667,निर्वाचित,Elected,5,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
92,174097,डुके शेर्पा,Duke Sherpa,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),499,,,5,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
