,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
12,283791,मोहमद अजहरुदिन आजाद,Mohamad Ajaharudin Aajad,पुरुष,21,999,68,लाल्टिन,,स्वतन्त्र,Independent ,1,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
13,170234,शेख बसिमुदिन,Shekh Basimudin,पुरुष,25,999,2206,सेफ्टी पिन,,स्वतन्त्र,Independent ,1,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
14,264201,दिनेश साह तेली,Dinesh Sah Teli,पुरुष,38,999,315,मुढा,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
15,217671,तपेन्‍द्र राय यादव,Tapendra Ray Yadav,पुरुष,46,999,724,जेब्रा,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
16,176696,रुपेश राय,Rupesh Ray,पुरुष,21,999,1029,कैँची,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
17,277936,नथुनी पंडित,Nathuni Pandit,पुरुष,37,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
18,170723,सियाराम राय,Siyaram Ray,पुरुष,48,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
19,181635,मो. हयातुल्लाह,Md. Hayatullah,पुरुष,30,999,2283,भूईकटर,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
20,288290,सुरेश कुमार श्रेष्ठ,Suresh Kumar Shrestha,पुरुष,37,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
21,175996,अब्दुस सलाम,Abdus Salam,पुरुष,36,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
22,172895,असर्फी राय यादव,Asarfi Ray Yadav,पुरुष,46,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,0,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
23,196745,स्‍िमता कुमारी यादब,Samita Kuamri Yadav,महिला,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,6135,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
24,190880,नागेन्‍द्र सिंह,Nagendra Singh,पुरुष,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),5187,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
25,261441,अगरवती देवी,Agarbati Devi,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),941,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
26,253711,सोमरिया देवी पासवान,Somariya Devi Paswan,महिला,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),520,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
27,181710,चंचला देवी,Chanchala Devi,महिला,49,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,419,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
28,170089,चन्द्रकला यादव,Chandrakala Yadav,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,235,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
29,222910,शेख सजाद,Shekh Sajad,पुरुष,38,999,2318,हाँस,,स्वतन्त्र,Independent ,69,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
30,200709,बैजु प्रसाद साह,Baiju Prasad Sah,पुरुष,35,12,12,मादल,,नेपाल मजदुर किसान पार्टी,Nepal Majdoor Kisan Party,46,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
31,214904,गायत्री देवी बैठा,Gaytri Devi Baitha,महिला,51,15,15,जग,,बहुजन शक्ति पार्टी,Bahujan Shakti Party,17,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
32,176133,होसनारायण राय यादव,Hosnarayan Ray Yadav,पुरुष,33,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,4,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
33,191047,रामपुकार राय यादव,Rampukar Ray Yadav,पुरुष,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1227,निर्वाचित,Elected,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
34,220069,राम विनय राय यादव,Ram Binay Ray Yadav,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,860,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
35,279356,दिपेन्द्र कुमार साह,Dipendra Kumar Sah,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),451,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
36,214060,रामएकवाल साह,Ramekawal Sah,पुरुष,59,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,71,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
37,315402,विजय सहनी,Bijay Sahani,पुरुष,40,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
38,193039,रामवचन राय यादव,Rambachan Ray Yadav,पुरुष,43,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
39,245952,नरेन्द्र पटेल,Narendra Patel,पुरुष,34,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
40,199547,रामनारायण राय यादव,Ramnarayan Ray Yadav,पुरुष,49,999,2283,भूईकटर,,स्वतन्त्र,Independent ,0,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
41,168969,जोगी दास,Jogi Das,पुरुष,65,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
42,288721,मिश्रीलाल सहनी,Misrilal Sahani,पुरुष,38,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
43,314567,रामपुकार दास,Rampukar Das,पुरुष,38,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
44,191607,जटा महतो नुनिया,Jata Mahato Nuniya,पुरुष,63,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1137,निर्वाचित,Elected,6,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
45,192248,भागवत राय यादव,Bhagwat Ray Yadav,पुरुष,52,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1073,निर्वाचित,Elected,6,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
46,244743,नेवालाल राउत,Newalal Raut,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,872,,,6,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
47,245371,रविन्द्र सहनी,Rabindra Sahani,पुरुष,46,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,864,,,6,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
48,249695,राजेश कुमार यादव,Rajesh Kumar Yadav,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),430,,,6,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
49,242133,रामविलास राय यादव,Rambilas Ray Yadav,पुरुष,80,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),421,,,6,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
50,281916,सुनिता देवी,Sunita Devi,महिला,37,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,122,,,6,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
51,214326,रामबाबु साह,Rambabu Sah,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,117,,,6,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
52,192101,दोरन देवी,Doran Devi,महिला,32,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1178,निर्वाचित,Elected,7,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
53,244126,अनिता देवी,Anita Devi,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,887,,,7,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
54,252156,अंगिरा देवी,Angira Devi,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),434,,,7,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
55,218248,रजली देवी सहनी,Rajali Devi Sahani,महिला,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,104,,,7,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
56,192416,इसरवती देवी,Isarbati Devi,महिला,66,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1180,निर्वाचित,Elected,8,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
57,250286,पतीया देवी,Patiya Devi,महिला,67,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,878,,,8,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
58,251310,मन्दोदरी कुमारी देवी,Mandodari Kumari Devi,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),436,,,8,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
59,221764,परापति देबी,Parapati Devi,महिला,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,105,,,8,1.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
60,261842,दीपेन्द्र श्रेष्ठ,Dipendra Shrestha,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,655,निर्वाचित,Elected,5,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
61,199760,जवार मिया,Jawar Miya,पुरुष,53,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),554,,,5,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
62,208383,गोविन्द साह तेली,Govind Sah Teli,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,498,,,5,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
63,175214,आश नारायण महतो,Aash Narayan Mahato,पुरुष,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,20,,,5,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
64,280690,बिरजु सहनी,Birju Sahani,पुरुष,25,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
65,206967,सुरेन्द्र साह तेली,Surendra Sah Teli,पुरुष,55,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
66,207950,विकास प्रसाद साह,Bikash Prasad Sah,पुरुष,32,999,2319,लौरो,,स्वतन्त्र,Independent ,0,,,5,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
67,277516,जुनावी दास,Junabi Das,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,641,निर्वाचित,Elected,6,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
68,276791,दीपेन्द्र कुमार महतो,Dipendra Kumar Mahato,पुरुष,39,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,625,निर्वाचित,Elected,6,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
69,202454,मगनी महतो,Magani Mahato,पुरुष,38,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),525,,,6,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
70,215184,रामदेव बैठा,Ramdev Baitha,पुरुष,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,505,,,6,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
71,207236,सकुर मिया,Sakur Miya,पुरुष,54,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,500,,,6,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
72,204014,साहेब हजरा,Saheb Hajara,पुरुष,43,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),448,,,6,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
73,175878,राम सोगारथ राय,Ram Sogarath Ray,पुरुष,52,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,28,,,6,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
74,175123,र‌जित पासवान,Ranjit Paswan,पुरुष,28,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,27,,,6,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
75,277389,रहाना खातुन,Rahana Khatun,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,645,निर्वाचित,Elected,7,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
76,209157,मजमुनिया खातुन,Majmuniya Khatun,महिला,43,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),536,,,7,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
77,226316,चन्द्रकला देवी,ChandraKala Devi,महिला,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,506,,,7,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
78,176749,रागनी वनिया,Ragani Baniya,महिला,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,21,,,7,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
79,276962,गायत्री देवी,Gayetri Devi,महिला,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,653,निर्वाचित,Elected,8,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
80,204294,कृपा कुमारी देबी,Kreepa Kumari Devi,महिला,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),530,,,8,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
81,210392,फुलनी कुमारी देवी,Phulni Kumari Devi,महिला,31,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,516,,,8,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
82,316483,पचिया देवी,Pachiya Devi,महिला,27,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,20,,,8,2.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
83,184943,एकरामूल -,Ekramullah ,पुरुष,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1199,निर्वाचित,Elected,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
84,231623,नजबुल्‍लाह -,Najbullah ,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,954,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
85,205070,शेख ज्याउल हक,Shekh Jyaul Haque,पुरुष,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),519,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
86,259223,राम प्रवेश राउत,Ram Pravesh Raut,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),156,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
87,265072,मोहमद जरनैल आलम,Mohamad Jarnail Aalam,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),46,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
88,182280,फजील मिया,Phajeel Miya,पुरुष,53,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,35,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
89,181647,शेख  अखलाक  अहमद ,Shekh  Akhalak  Ahamad ,पुरुष,26,999,2283,भूईकटर,,स्वतन्त्र,Independent ,5,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
90,182259,दशई राउत,Dashai Raut,पुरुष,56,999,68,लाल्टिन,,स्वतन्त्र,Independent ,0,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
91,171611,शेख रजा अहमद,Shekh Raja Ahamad,पुरुष,39,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
92,169405,रामबाबु सिंह,Rambabu Singh,पुरुष,54,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
93,170997,सेराजल हक,Serajul Haque,पुरुष,56,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
94,186518,विरेन्द्र ठाकुर,Birendra Thakur,पुरुष,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1335,निर्वाचित,Elected,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
95,187185,शेख गफार,Shekh Gaphar,पुरुष,49,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1281,निर्वाचित,Elected,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
96,246189,तइअब .,Taiyab .,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,951,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
97,238205,प्रमोद राउत,Pramod Raut,पुरुष,37,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,925,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
98,206326,सिकिन्द्र  मुखिया ,Sikindra  Mukhiya ,पुरुष,32,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),429,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
99,209592,हरिन्द्र राउत,Harindra Raut,पुरुष,56,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),405,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
100,260121,मोहम्द साउद,Mohamd Saud,पुरुष,40,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),123,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
101,260803,मो सकिब एमाम,MD Sakib Imam,पुरुष,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),101,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
102,262989,कलिमुल्लाह शेख,Kalimullah Shekh,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),66,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
103,265938,मोहम्द कदिर अंसारी,Mohamd Kadir Ansari,पुरुष,39,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),57,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
104,181796,खुर्सैद देवान,Khursaid Dewan,पुरुष,30,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,12,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
