,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
10,177083,डिल कुमारी गुरुङ,Dil Kumari Gurung,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,52,,,7,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
11,213243,संत कुमारी परियार(दमै),Santa Kumari Pariyar(Damai),महिला,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),175,निर्वाचित,Elected,8,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
12,177452,गृष्मा वि.क.,Grisma B.k.,महिला,21,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,48,,,8,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
13,212771,रवि गुरुङ,Rabi Gurung,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),100,निर्वाचित,Elected,5,2.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
14,187562,अर्जुन गुरुङ,Arjun Gurung,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,78,,,5,2.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
15,186946,मिन राल गुरुङ,Min Raj Gurung,पुरुष,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),102,निर्वाचित,Elected,6,2.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
16,186887,प्रमिला गुरुङ,Pramila Gurung,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,98,निर्वाचित,Elected,6,2.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
17,218523,निलम गुरुङ,Nilam Gurung,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),68,,,6,2.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
18,218710,भिम बहादुर गुरुङ,Bhim Bahadur Gurung,पुरुष,60,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),56,,,6,2.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
19,214056,गंगा गुरुङ,Ganga Gurung,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),134,निर्वाचित,Elected,7,2.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
20,187065,मिना कुमारी गुरुङ,Mina Kumari Gurung,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,42,,,7,2.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
21,175425,निल राम गुरुङ,Nil Ram Gurung,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,68,निर्वाचित,Elected,5,3.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
22,220673,बीर वहादुर गुरुङ,Bir Bahadur Gurung,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),51,,,5,3.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
23,175951,सुरेन्द्र गुरुङ,Surendra Gurung,पुरुष,44,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,65,निर्वाचित,Elected,6,3.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
24,216327,कमर कली गुरुङ,Kamar Kali Gurung,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),60,निर्वाचित,Elected,6,3.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
25,176074,अम्मर जङ गुरुङ,Ammar Jung Gurung,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,59,,,6,3.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
26,220483,गंगा राम गुरुङ,Ganga Ram Gurung,पुरुष,63,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),54,,,6,3.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
27,176944,सोनिया गुरुङ,Soniya Gurung,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,67,निर्वाचित,Elected,7,3.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
28,216041,तिर कासी गुरुङ,Tir Kasi Gurung,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),53,,,7,3.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
29,175227,धर्म जङ्ग गुरुङ,Dharma Jung Gurung,पुरुष,41,3,0,,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,निर्विरोध,Unopposed,5,4.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
30,176022,सुक वहादुर गुरुङ,Suk Bahadur Gurung,पुरुष,46,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,6,4.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
31,175888,ललित मान गुरुङ,Lalit Man Gurung,पुरुष,44,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,6,4.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
32,177200,चनार स्यो गुरुङ,Chanar Syho Gurung,महिला,42,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,7,4.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
33,177378,राधा बराल बिश्वकर्मा,Radha Baral Bishwokarma,महिला,32,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,8,4.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
34,183226,थुतेन लामा,Thuten Lama,पुरुष,44,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,5,5.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
35,183868,छिरिङ छोमु लामा,Chhiring chomu Lama,महिला,60,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,6,5.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
36,183347,ओम प्रसाद पुन्देन,Om Prasad Punden,पुरुष,62,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,6,5.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
37,183286,निशा गुरुङ,Nisha Gurung,महिला,38,999,0,,,स्वतन्त्र,Independent ,0,निर्विरोध,Unopposed,7,5.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
38,183969,फूल माया बि  क,FPHUL MARA B   k,महिला,43,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,8,5.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
39,175480,पुष्प बहादुर गुरुङ,Pushpa Bahadur Gurung,पुरुष,57,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,5,6.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
40,176341,आइत जङ गुरुङ,Aita Jung Gurung,पुरुष,37,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,6,6.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
41,176285,मंगल प्रसाद गुरुङ,Mangal Prasad Gurung,पुरुष,54,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,6,6.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
42,176621,मोहन कुमारी घले,Mohan Kumari Ghale,महिला,68,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,7,6.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
43,175559,ओम वहादुर गुरुङ,Om Bahadur Gurung,पुरुष,41,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,5,7.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
44,175742,दुध  माया गुरूङ,Dhudh Maya Gurung,महिला,30,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,6,7.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
45,175793,टंक प्रसाद गुरुङ,Tanka Prasad Gurung,पुरुष,54,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,6,7.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
46,176711,अमिशा गुरुङ,Amisha Gurung,महिला,33,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,7,7.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
47,175639,याद घले,Yad Ghale,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,191,निर्वाचित,Elected,5,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
48,220067,लिला बहादुर गुरुङ,Lila Bahadur Gurung,पुरुष,61,999,1040,आँप,,स्वतन्त्र,Independent ,78,,,5,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
49,176129,रयाम्वो गुरुङ,Ryambo Gurung,पुरुष,34,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,194,निर्वाचित,Elected,6,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
50,176199,चन्द्र घले,Chandra Ghale,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,193,निर्वाचित,Elected,6,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
51,218235,नन्द बहादुर गुरुङ,Nanda Bahadur Gurung,पुरुष,57,999,2353,दुई वटा आँप,,स्वतन्त्र,Independent ,76,,,6,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
52,218050,कित राम शेरचन,Kit Ram Sherchan,पुरुष,39,999,1040,आँप,,स्वतन्त्र,Independent ,74,,,6,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
53,176842,शारदा गुरुङ,Sharada Gurung,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,194,निर्वाचित,Elected,7,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
54,214393,प्रेम काशी गुरुङ,Prem Kashi Gurung,महिला,44,999,1040,आँप,,स्वतन्त्र,Independent ,75,,,7,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
55,177323,दुध माया वि.क,DUDH MAYA B.K,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,194,निर्वाचित,Elected,8,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
56,221351,विस्नी नेपाली,Bisni Nepali,महिला,49,999,1040,आँप,,स्वतन्त्र,Independent ,76,,,8,8.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
57,219797,मिङमर छिरिङ विष्ट,Mingmar Chhiring Bista,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),67,निर्वाचित,Elected,5,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
58,184216,साङगे वाङचुक लामा,Sange Wangchuk Lama,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,53,,,5,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
59,217267,युङटुङ लामा,Yungtung Lama,पुरुष,49,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),66,निर्वाचित,Elected,6,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
60,217080,ङिमा छिरिङ ठकुरी,Nigma Chhiring Thakuri,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),61,निर्वाचित,Elected,6,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
61,187443,ङिमा धोर्जे लामा,Ngima Dhorje Lama,पुरुष,34,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),53,,,6,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
62,187315,अपिल लामा,Apil Lama,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),50,,,6,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
63,216853,खण्डो लामा,Khando Lama,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),64,निर्वाचित,Elected,7,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
64,184175,निला लामा,Nila Lama,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,49,,,7,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
65,221041,पार्वती परियार,Parbati Pariyar,महिला,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),62,निर्वाचित,Elected,8,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
66,233150,कल्पना परियार,Kalpana Pariyar,महिला,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),53,,,8,9.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
