,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
73,223783,सावित्री देवि गौड कहार,Sabitri Devi Gaud Kahar,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),142,,,7,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
74,241437,कमला खरबिन्द,Kamala Kharbind,महिला,50,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,70,,,7,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
75,181355,रफिकुन निसा पठान,Rafikun Nisa Pathan,महिला,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,43,,,7,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
76,173611,प्रभावती धवल,Prabhawati Dhawal,महिला,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,828,निर्वाचित,Elected,8,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
77,230856,मिना हरिजन,Mina Harijan,महिला,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,788,,,8,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
78,189415,उषा चमार,Usha Chamar,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),629,,,8,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
79,237758,कुसबारती देबि चमार,Kusbarati Devi Chamar,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,528,,,8,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
80,223677,रीता हरिजन चमार,RITA HARIJAN CHAMAR,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),149,,,8,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
81,240384,प्रभावति चमारनी,Prabhawati Chamarni,महिला,70,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,56,,,8,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
82,185705,रीना देवी पासी,Rina Devi Pasi,महिला,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,55,,,8,2.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
83,231242,बीर बहादुर क्षेत्री,Bir Bahadur Chhetri,पुरुष,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1882,निर्वाचित,Elected,5,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
84,172345,चेतमान चौधरी,Chetman Chaudhary,पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1338,,,5,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
85,226445,राधेश्याम चौधरी,Radheshyam Chaudhari,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,420,,,5,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
86,190914,राजेश यादव,Rajesh Yadav,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),268,,,5,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
87,215029,हरि गोपाल चौधरी,Hari Gopal Chaudhary,पुरुष,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),31,,,5,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
88,177637,वृज लाल बर्मा कोहार,Brij Lal Verma Kohar,पुरुष,62,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,20,,,5,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
89,183339,जुद्ध प्रकाश चौधरी कुर्मी,Juddha Prakash Chaudhary Kurmi,पुरुष,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1507,निर्वाचित,Elected,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
90,231434,नेम बहादुर घर्ती,Nem Bahadur Gharti,पुरुष,67,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1500,निर्वाचित,Elected,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
91,231619,रोहिणी मल्लाह,Rohini Mallah,पुरुष,48,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1453,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
92,174782,धनराम घर्ति,Dhanram Gharti,पुरुष,36,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1399,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
93,226591,राज किशोर त्रिपाठी,Raj Kishor Tripathi,पुरुष,34,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,543,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
94,227111,बाल सुग्रीव कोहार,Bal Sugriv Kohar,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,495,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
