,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
53,203428,सुनिता सुनुवार,Sunita Sunuwar,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1333,निर्वाचित,Elected,7,3.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
54,227503,मोहन माया सुनुवार,Mohan Maya Sunuwar,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,711,,,7,3.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
55,222459,सोमाला तामाङ्ग,Somala Tamang,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),298,,,7,3.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
56,205671,रेनुका खाती,Renuka Khati,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1349,निर्वाचित,Elected,8,3.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
57,235823,मिना नेपाली,Mina  Nepali,महिला,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,646,,,8,3.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
58,219007,सिता माया दाश,Sita Maya Dash,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),271,,,8,3.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
59,245597,राम चन्द्र बस्नेत,Rama Chandra Basnet,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1328,निर्वाचित,Elected,5,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
60,211348,रुकुम बहादुर खड्का,Rukum Bahadur Khadka,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1036,,,5,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
61,245317,देब राज कार्की,Dev Raj Karki,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),142,,,5,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
62,262545,विर बहादुर कार्की,Bir Bahadur Karki,पुरुष,68,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1189,निर्वाचित,Elected,6,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
63,262391,नवराज खडका,Nabaraj Khadkha,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1174,निर्वाचित,Elected,6,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
64,210583,दिलिप कुमार भण्डारी,Dilip Kumar Bhandari,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1054,,,6,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
65,207293,भक्त बहादुर बस्नेत,Bhakta Bahadur Basnet,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1009,,,6,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
66,241896,माधव प्रसाद रिसाल,Madhav Prasad Risal,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),189,,,6,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
67,247695,सिद्धि बहादुर कार्की,Siddhi Bahadur Karki,पुरुष,60,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),163,,,6,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
68,247977,ज्ञान कुमारी थापामगर,Gyan Kumari Thapamagar,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1269,निर्वाचित,Elected,7,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
69,211988,चन्द्र माया थापामगर,Chandra Maya Thapamagar,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1023,,,7,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
70,242932,रन्जु घिमिरे,Ranju Ghimire,महिला,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),153,,,7,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
71,244478,जमुना सार्की,Jamuna Sarki,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1263,निर्वाचित,Elected,8,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
72,211681,आइस्मा सार्की,aaisma sarki,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),994,,,8,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
73,240202,गीता उर्कुटी,gita urkuti,महिला,26,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),185,,,8,4.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
74,217377,दिपक कार्की,Deepak Karki,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1107,निर्वाचित,Elected,5,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
75,230816,कुल राज सुनुवार,Kul Raj Sunuwar,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1035,,,5,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
76,183200,मेगराज खड्का,Megraj Khadka,पुरुष,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,56,,,5,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
77,236849,भुपाल बहादुर बढाथोकी,Bhupal Bahadur Budhathoki,पुरुष,55,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),52,,,5,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
78,232610,बिदुर खड्का,Bidur Khadka,पुरुष,40,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1173,निर्वाचित,Elected,6,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
79,234397,कटक वहादुर खडका,Katak Bahadur Khadka,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1137,निर्वाचित,Elected,6,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
80,219714,चाम बहादुर गुरुङ,Cham Bahadur Gurung,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),919,,,6,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
81,216028,विकाश तामाङ,Bikash Tamang,पुरुष,30,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),903,,,6,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
82,238079,धन वहादुर खड्का,Dhana Bahdur Khadka,पुरुष,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),48,,,6,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
83,183619,नारायण विक्रम थापा,Narayan Bikram Thapa,पुरुष,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,38,,,6,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
84,238903,पासाङ नोर्वु तामाङ ध्योल्मो,Pasang Norbu Tamang Ghyalmo,पुरुष,52,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),37,,,6,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
85,231422,बुध माया तामाङनी,Budha Maya Tamangni,महिला,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1128,निर्वाचित,Elected,7,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
86,221932,हेम कुमारी खड्का,Hem Kumari Khadka,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),998,,,7,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
87,239299,गंगा माया तामाङ,Ganga Maya Tamang,महिला,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),56,,,7,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
88,183480,भद्र कुमारी खड्का,Bhdra Kumari Khadka,महिला,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,31,,,7,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
89,233545,विमला मुग्राती,Bimala Mugrati,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1135,निर्वाचित,Elected,8,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
