,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
10,227362,ठाकुर प्रसाद वाग्ले,Thakur Prasd Wagle,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),412,,,5,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
11,203830,तिल बहादुर खड्का,Til Bahadur Khadka,पुरुष,58,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,4,,,5,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
12,239257,दिपेन्द्र कार्की,Dipendra Karki,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,566,निर्वाचित,Elected,6,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
13,237374,पूर्ण बहादुर अधिकारी,Purna Bahadur Adhikari,पुरुष,60,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,545,निर्वाचित,Elected,6,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
14,227874,चित्र बहादुर भुजेल,Chitra Bahadur Bhujel,पुरुष,46,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),421,,,6,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
15,228281,कुम्भ सिंह राना,Kumbha Singh Rana,पुरुष,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),413,,,6,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
16,204374,डास बहादुर दमै,Das Bahadur Dmai,पुरुष,46,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,5,,,6,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
17,238522,कुशुम देवि शर्मा श्रेष्ठ,Kushum Devi Sharma Shrestha,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,570,निर्वाचित,Elected,7,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
18,228847,तारा कार्की,Tara Karki,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),429,,,7,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
19,205058,मन कुमारी भुजेल,Man Kumari Bhujel,महिला,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,6,,,7,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
20,244054,पार्वती वि.क,Parbati B.K,महिला,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,566,निर्वाचित,Elected,8,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
21,229383,तारा सार्की,Tara Sarki,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),413,,,8,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
22,242705,नोम बहादुर गुरुङ्ग,Nom Bahadur Gurung,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,525,निर्वाचित,Elected,5,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
23,221594,बुद्ध वहादुर आले,Budda Bahadur Ale,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),488,,,5,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
24,178645,ओम वहादुर गुरुङ्ग,Om Bahadur Gurung,पुरुष,41,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,44,,,5,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
25,177192,दुर्पती राना,Durpati Rana,महिला,63,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,6,,,5,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
26,250503,लेख बहादुर राना,Lekh Bahadur Rana,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,507,निर्वाचित,Elected,6,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
27,243606,ज्ञान बहादुर गुरुङ,Gyan Bahadur Gurung,पुरुष,36,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,499,निर्वाचित,Elected,6,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
28,223033,हेम बहादुर थापा,Hem Bahadur Thapa,पुरुष,63,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),495,,,6,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
29,222324,तुला राम गुरुङ्ग,Tula Ram Gurung,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),468,,,6,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
30,177641,हेम बहादुर राना,Hem Bahadur Rana,पुरुष,58,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,5,,,6,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
31,249268,र माया गुरुङ,Ra Maya Gurung,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,535,निर्वाचित,Elected,7,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
32,223480,धन सिरी गुरुङ्,Dhan Siri Gurung,महिला,64,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),488,,,7,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
33,175682,सुनिता वि.क.,Sunita B.K.,महिला,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,9,,,7,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
34,250993,सावित्री नेपाली,Sabitri Nepali,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,514,निर्वाचित,Elected,8,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
35,223902,तिल कुमारी सार्की,Til Kumari Sarki,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),487,,,8,2.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
36,251670,मनु कुमारी राना,Manu Kumari Thapa,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),495,निर्वाचित,Elected,5,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
37,218899,सन्त बहादुर आले,Santa Bahadur Ale,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),418,,,5,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
38,205546,निर बहादुर थापा,Nir Bahadur Thapa,पुरुष,58,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,115,,,5,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
39,200720,युराज थापा,Yuraj Thapa.,पुरुष,43,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,59,,,5,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
40,254038,कृष्ण बहादुर थापा,Krishna Bahadur Thapa,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),444,निर्वाचित,Elected,6,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
41,254559,तिल बहादुर थापा मगर,Til Bahadur Thapa Magar,पुरुष,31,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),422,निर्वाचित,Elected,6,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
42,220400,ओम बहादुर थापा,Om Bahadur Thapa,पुरुष,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),385,,,6,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
43,219920,कुल बहादुर थापा,Kul Bahadur Thapa,पुरुष,58,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),372,,,6,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
44,188166,धन कुमारी थापा,Dhan Kumari Thapa.,महिला,40,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,128,,,6,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
45,230903,रीम बहादुर राना,Rim Bahadur Rana,पुरुष,50,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,106,,,6,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
46,231650,भीम प्रसाद थापा,Bhim Prasad Thapa.,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,100,,,6,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
47,186624,अनन्त बहादुर थापा,Anata Bahadur Thapa,पुरुष,60,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,61,,,6,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
48,252382,दुर्मा देवी थापा,Durma Devi Thapa.,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),482,निर्वाचित,Elected,7,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
49,221045,खिम कुमारी थापा,Khim Kumari Thapa,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),376,,,7,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
50,229923,रेश्‍मी थापा,Reshmi Thapa,महिला,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,127,,,7,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
51,186901,मिन कुमारी थापा,Min Kumari Thapa,महिला,28,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,66,,,7,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
52,252829,कुन्ती नेपाली,Kunti Nepali,महिला,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),474,निर्वाचित,Elected,8,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
53,219439,अन्जु कुमारी नेपाली,Anju Kumari Nepali,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),388,,,8,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
54,232596,लिला कुमारी वि.क.,Lila Kumari B.K.,महिला,31,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,109,,,8,3.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
55,239732,मुक्त बहादुर गुरुङ्ग,Mukta Bahadur Gurung,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1042,निर्वाचित,Elected,5,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
56,224254,थमन राज गुरुङ,Thaman Raj Gurung,पुरुष,69,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),953,,,5,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
57,179252,नन्द  बहादुर थापा,Nanda Bahadur Thapa,पुरुष,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,80,,,5,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
58,189752,दिपक कुमार राना,Deepak Kumar Rana,पुरुष,46,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,18,,,5,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
59,261432,भोज बहादुर थापा,Bhoj Bahadur Thapa,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1065,निर्वाचित,Elected,6,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
60,248490,रत्न बहादुर थापा,Ratna Bahadur Thapa,पुरुष,50,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1020,निर्वाचित,Elected,6,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
61,225615,कर्ण बहादुर थापा,Karna Bahadur Thapa,पुरुष,62,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),954,,,6,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
62,224725,एक नारायण पाध्या,Ek Narayan Padhya,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),948,,,6,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
63,179517,मोती लाल वि.क,Moti Lal B.K,पुरुष,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,44,,,6,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
64,179912,हेमराज पोख्रेल,HEMRAJ POKHREL,पुरुष,63,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,23,,,6,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
65,247873,इन्दिरा पोखरेल,Indira Pokhrel,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1037,निर्वाचित,Elected,7,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
66,226415,चन्द्र कुमारी थापा,Chandra Kumari Thapa,महिला,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1000,,,7,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
67,255066,सन्त कुमारी सार्की,Santa Kumari Sarki,महिला,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1028,निर्वाचित,Elected,8,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
68,226872,गुमा माया नेपाली,Guma Maya Nepali,महिला,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),990,,,8,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
69,179816,देउ माया दमै,Deu Maya Damai,महिला,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,32,,,8,4.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
70,213598,ङन बहादुर थापा,Nan Bahadur Thapa,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),663,निर्वाचित,Elected,5,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
71,255581,हेमराज वाग्ले,Hemraj Wagle,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,554,,,5,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
72,174935,ज्योति माया थापा,Jyoti Maya Thapa,महिला,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,5,,,5,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
73,213988,बालकृष्ण वाग्ले,Balkrishna Wagle,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),636,निर्वाचित,Elected,6,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
74,214939,खग नाथ शर्मा,Khag Nath Sharma,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),633,निर्वाचित,Elected,6,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
75,256599,तेज बहादुर थापा,Tej Bahadur Thapa,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,586,,,6,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
76,257102,दल बहादुर थापा,Dal Bahadur Thapa,पुरुष,38,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,551,,,6,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
77,215664,मथुरा उपाध्या पौडेल,Mathura Upadhya Poudel,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),663,निर्वाचित,Elected,7,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
78,258306,राम माया भण्डारी,Ram Maya Bhandari,महिला,23,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,539,,,7,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
79,216679,सरु सुनार,Saru Sunar,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),651,निर्वाचित,Elected,8,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
80,257668,पार्वती बि.क.,Parbati B.K.,महिला,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,551,,,8,5.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
81,212787,कृष्‍ण बहादुर क्षेत्री,Chhetri Bahadur Chhetri,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),808,निर्वाचित,Elected,5,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
82,240348,कृष्ण प्रसाद लम्साल,Krishna Prasad Lamsal,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,382,,,5,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
83,218376,श्री कुमार थापा,Shree Kumar Thapa,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),769,निर्वाचित,Elected,6,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
84,217353,हेमराज मरासेनी,Hemraj Maraseni,पुरुष,54,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),669,निर्वाचित,Elected,6,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
85,240809,देव नाथ पाध्या,Dev Nath Padya,पुरुष,57,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,416,,,6,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
86,241295,तुल बहादुर भुजेल,Tul Bahadur Bhujel,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,362,,,6,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
87,216346,मती सरा कोइराला,Mati Sara Koirala,महिला,67,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),779,निर्वाचित,Elected,7,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
88,242206,मनिता भुजेल,Manita Bhujel,महिला,30,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,401,,,7,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
89,217839,हरि माया नेपाली,Hari Maya Nepali,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),763,निर्वाचित,Elected,8,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
90,247323,अमना कामी,Amana Kami,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,400,,,8,6.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
91,244497,मेख राज गुरुङ्ग,Mekha Raj Gurung,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,721,निर्वाचित,Elected,5,7.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
92,209548,रिम बहादुर गुरुङ्ग,Rim Bahadur Gurung,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),429,,,5,7.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
93,177887,प्रकाश गुरुङ,Prakash Gurung,पुरुष,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,5,,,5,7.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
94,245193,वेद कुमार गुरुङ्ग,Ved Kumar Gurung,पुरुष,46,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,680,निर्वाचित,Elected,6,7.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
95,245710,गिर बहादुर थापा,Gir Bahadur Thapa,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,670,निर्वाचित,Elected,6,7.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
