,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
11,223594,मान बहादुर राना,Man Bahadur Rana,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,63,,,6,1.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
12,230313,जंग बहादुर बुढा,Junga Bahadur Budha,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,1.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
13,211096,प्रमिला खत्री वि.सी.,Pramila Khatri B.C.,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),731,निर्वाचित,Elected,7,1.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
14,223360,धर्मि राना,Dharmi Rana,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,356,,,7,1.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
15,231063,शिरीषा पुन मगर,Sirisha Pun Magar,महिला,25,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,7,1.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
16,214308,सीता कुमारी वि.क.,Sita Kumari B.K.,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),731,निर्वाचित,Elected,8,1.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
17,222988,सञ्जिता वि.क.,SANJITA B.K.,महिला,24,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,331,,,8,1.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
18,254700,खगेन्द्र सिंह ठकुरी,Khagendra Singh Thakuri,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),751,निर्वाचित,Elected,5,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
19,220406,हरि बहादुर सिंह ठकुरी,Hari Bahadur Singh Thakuri,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,689,,,5,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
20,264436,हृदय बहादुर वुढा,Hirdaya Bahadur Budha,पुरुष,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),14,,,5,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
21,254571,कर्ण बहादुर रावत,Karna Bahadur Rawat,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),709,निर्वाचित,Elected,6,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
22,219611,टोप बहादुर खड्का,Top Bahadur Khadka,पुरुष,52,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,704,निर्वाचित,Elected,6,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
23,219932,जित बहादुर सिंह ठकुरी,Jit Bahadur Singh Thakuri,पुरुष,67,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,686,,,6,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
24,255344,पुर्ण बहादुर शाही,Purna Bahadur Shahi,पुरुष,61,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),685,,,6,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
25,264185,पदम बहादुर वुढा,Padam Bahadur Budha,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),17,,,6,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
26,259757,निखिल सिंह,NIKHIL SINGH,पुरुष,24,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),7,,,6,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
27,255063,चन्द्रकला  शाही सिंह ,CHANDRAKALA  SHAHI SINGH ,महिला,21,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),726,निर्वाचित,Elected,7,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
28,218927,बीमला योगी,Bimala Yogi,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,680,,,7,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
29,264804,लिला बस्नेत,LILA BASNET,महिला,24,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),15,,,7,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
30,254904,खिमसरा वि.क.,Khimsara B.K.,महिला,21,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),721,निर्वाचित,Elected,8,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
31,219295,लाल सरा कामी,LAL SHARA KAMI,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,701,,,8,2.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
32,242486,लोक बहादुर शाही,Lok Bahadur Shahi,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),690,निर्वाचित,Elected,5,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
33,257219,पुर्ण बहादुर महतारा,Purna Bahadur Mahatara,पुरुष,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,369,,,5,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
34,265075,ध्रुव कुमार सिंह,Dhurba Kumar Singh,पुरुष,32,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),52,,,5,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
35,241555,नर बहादुर कामी,Nar Bahadur Kami,पुरुष,44,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),717,निर्वाचित,Elected,6,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
36,242128,तिलक बहादुर वुढा,Tilak Bahadur Budha,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),705,निर्वाचित,Elected,6,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
37,256984,दल बहादुर बुढा,Dal Bahadur Budha,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,235,,,6,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
38,253229,ललित  सिंह,LALIT  SINGH ,पुरुष,28,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),192,,,6,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
39,253049,किशोर सिंह ठकुरी,KISHOR SINGH THAKURI,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),154,,,6,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
40,257435,यामे खत्री,YAME KHATRI,पुरुष,56,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,143,,,6,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
41,265177,निसा बस्नेत(पुन),Nisa Basnet(Pun),महिला,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),730,निर्वाचित,Elected,7,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
42,258859,अमृता भण्डारी,Amrita Bhandari,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,373,,,7,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
43,252387,अमृता चन्द (सिंह),AMRITA CHAND (SINGH),महिला,25,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,7,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
44,241843,कुशुमी सुनार,Kusimi Sunar,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),707,निर्वाचित,Elected,8,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
45,257811,भावना नेपाली,Bhawana Nepali,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,365,,,8,3.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
46,232868,विरेन्द्र सिंह,Birendra Singh,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),560,निर्वाचित,Elected,5,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
47,255575,अशोक के.सी.,Ashok K.C.,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,464,,,5,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
48,233594,खगेन्द्र कुमार सापकोटा,Khagendra Kumar Sapkota,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),552,निर्वाचित,Elected,6,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
49,234273,शिव बहादुर घर्ती,Shiv Bahadur Gharti,पुरुष,46,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),549,निर्वाचित,Elected,6,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
50,255850,भिम बहादुर सार्की ,BHIM  BAHADUR  SARKI ,पुरुष,53,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,466,,,6,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
51,255711,गणेश बहादुर चन्द,GANESH BAHADUR CHAND,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,449,,,6,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
52,263479,गोपाल परियार,GOPAL PARIYAR,पुरुष,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),7,,,6,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
53,263931,सार्की महतारा,Sarki Mahatara,पुरुष,58,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6,,,6,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
54,233999,मिना मल्ल,Mina Malla,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),540,निर्वाचित,Elected,7,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
55,255974,राधिका मल्ल,Radhika Malla,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,494,,,7,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
56,263301,कमला मल्ल,Kamala Malla,महिला,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4,,,7,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
57,233338,शान्ता वि.क.,SHANTA B.K.,महिला,23,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),543,निर्वाचित,Elected,8,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
58,256231,चन्द्रा सुनार,Chandra Sunar,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,470,,,8,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
59,263773,गौरी नेपाली,Gauri Nepali,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5,,,8,4.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
60,235925,मोहन कुमार चन्द,Mohan Kumar Chand,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),598,निर्वाचित,Elected,5,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
61,224541,लिलाधर बुढा क्षेत्री,Liladhar Budha  Chhetri,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,581,,,5,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
62,261872,नारायण प्रसाद रेग्मी,Narayan Prasad Regmi,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),13,,,5,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
63,236209,तारा बहादुर बुढा,Tara Bahadur Budha,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),613,निर्वाचित,Elected,6,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
64,236470,भुपेन्द्र बस्नेत,Bhupendra Basnet,पुरुष,31,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),606,निर्वाचित,Elected,6,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
65,225051,सुर्यनाथ योगी,SURYANATH YOGI,पुरुष,50,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,571,,,6,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
66,225703,भिम बहादुर पुन,Bhim Bahadur Pun,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,564,,,6,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
67,261378,खीम बहादुर खत्री,Khim Bahadur Khatri,पुरुष,82,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),16,,,6,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
68,261248,रुप लाल बुढा,Rup Lal Budha,पुरुष,58,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),16,,,6,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
69,235603,मीना खत्री,Mina Khatri,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),613,निर्वाचित,Elected,7,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
70,224834,इन्द्रा वि.क.,Indra B.K.,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,567,,,7,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
71,235257,रमीता सुनार,Ramita Sunar,महिला,27,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),604,निर्वाचित,Elected,8,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
72,225393,अनिता सुनार,ANITA SUNAR,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,575,,,8,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
73,261546,लक्ष्मी परियार,Laxmi Pariyar,महिला,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),15,,,8,5.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
74,226282,गुलाव सिंह ठकुरी,Gulab Singh Thakuri,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1074,निर्वाचित,Elected,5,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
75,238958,राजेन्द्र सिंह  ठकुरी,RAJENDRA SINGH THAKURI,पुरुष,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1017,,,5,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
76,227718,सुबर्ण बहादुर वुढा,Subarna Bahadur Budha,पुरुष,65,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1083,निर्वाचित,Elected,6,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
77,227482,दिलिप वुढा,Dilip Budha,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1042,निर्वाचित,Elected,6,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
78,240636,झुपेन्द्र वि क,Jhupendra B K,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1014,,,6,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
79,240013,तेज विक्रम शाही,Tej Bikram Shahi,पुरुष,44,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1006,,,6,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
80,226662,आइती लुहार,Aaiti Luhar,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1061,निर्वाचित,Elected,7,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
81,239562,वाली कामी,Bali Kami,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1028,,,7,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
82,226890,सुक्रि बादि,Sukri Badi,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1069,निर्वाचित,Elected,8,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
83,240325,सुर्जकला लोहार,Surjakala Lohar,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1008,,,8,6.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
84,262952,घन बहादुर के.सी,Ghan Bahadur K.C.,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,811,निर्वाचित,Elected,5,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
85,203119,लक्ष्मण सिंह,Lakshman Singh,पुरुष,65,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),620,,,5,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
86,208862,पुस्कर के.सी,Puskar K.c,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),51,,,5,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
87,262814,प्रविण थापा,Parbin Thapa,पुरुष,54,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,804,निर्वाचित,Elected,6,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
88,262430,दोकल बहादुर बुढा,Dokal Bahadur Budha,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,791,निर्वाचित,Elected,6,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
89,205615,मोहविर वस्नेत,Mohabir Basnet,पुरुष,48,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),562,,,6,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
90,207059,प्रिमे वली,Prime Oli,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),559,,,6,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
91,210666,दुर्ग बहादुर कामी,Durga Bahadur Kami,पुरुष,55,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),124,,,6,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
92,209956,देबे पुन,DEVE PUN,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),123,,,6,7.0,5640,सिम्ता गाउँपालिका,64,64,सुर्खेत,6.0,कर्णाली प्रदेश
