,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
10,256865,रामविलास दास,Rambilash Das,पुरुष,63,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,3,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
11,250432,विधानन्द प्रसाद यादव,Bidhanand Prasad Yadav,पुरुष,50,999,2283,भूईकटर,,स्वतन्त्र,Independent ,0,,,3,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
12,277605,बैनाथ राउत,Bainath Raut,पुरुष,47,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,3,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
13,254746,हिरा बैठा,Hira Baitha,पुरुष,50,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,3,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
14,234335,जोगेन्द्र राउत कुर्मी,Jogendra Raut Kurmi,पुरुष,55,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,0,,,3,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
15,173450,अमवेया खातुन,Ambeya Khatun,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2853,,,4,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
16,233389,कान्ती देवी,Kanti Devi,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2424,,,4,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
17,192219,अमृत लाल चौधरी,Amrit Lal Chaudhary,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1658,,,4,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
18,235758,प्रतिमा कुमारी देवी,Pratima Kumari Devi,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1427,,,4,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
19,189861,मिन्त्रा कुमारी,Mintra Kumari,महिला,24,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1110,,,4,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
20,173741,आर्ती कुमारी,Aarti Kumari,महिला,22,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,148,,,4,,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
21,177064,विजय कुमार यादव,Bijay Kumar Yadav,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,605,निर्वाचित,Elected,5,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
22,234561,संजय प्रसाद,Sanjay Prasad,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),505,,,5,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
23,210923,जगदीश कुमार यादव,Jagdish Kumar Yadav,पुरुष,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),330,,,5,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
24,271924,जगदीश पटेल कुर्मी,Jagdish Patel Kurmi,पुरुष,30,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),271,,,5,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
25,239573,रामप्रवेश राय यादव,Ramprawesh Ray Yadav,पुरुष,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,31,,,5,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
26,185345,शभनारायण राय,Shubhanarayan Ray,पुरुष,45,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,21,,,5,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
27,234842,रंजित प्रसाद साह,Ranjit Prasad Sah,पुरुष,30,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,0,,,5,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
28,177649,रामकृत राय,Ramkrit Ray,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,586,निर्वाचित,Elected,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
29,177575,रामप्रवेश मुखिया विन,Rampravesh Mukhiya Bin,पुरुष,39,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,571,निर्वाचित,Elected,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
30,235207,दीपलाल राय यादव,Diplal Ray Yadav,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),485,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
31,235360,श्री मुखिया विन,Shree Mukhiya Bin,पुरुष,60,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),464,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
32,262655,रुपनारायण मुखिया विन,Rupnarayan Mukhiya Bin,पुरुष,63,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),317,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
33,265023,वृजकिशोर प्रसाद यादव,Brijkishor Prasad Yadav,पुरुष,23,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),306,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
34,214069,उपेन्द्र प्रसाद यादव,Upendra Prasad Yadav,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),254,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
35,210058,सिकिन्द्र मुखिया बीन,Sikindra Mukhiya Bin,पुरुष,39,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),227,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
36,236939,जयप्रकाश ठाकुर,Jayprakash Thakur,पुरुष,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,46,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
37,238530,भबिखन पंडित कुम्‍हार,Bhabhikhan Pandit Kumhar,पुरुष,55,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,45,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
38,193997,भिखारी साह कानु,Vikhari Sah Kanu,पुरुष,46,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,29,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
39,185396,मिश्रीलाल साह कानु,Mishrilal Sah Kanu,पुरुष,50,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,24,,,6,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
40,177713,सिकीलिया देवी बिनीन,Sikiliya Devi Binin,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,588,निर्वाचित,Elected,7,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
41,235509,बनारसी कुम्‍हैन,Banarshi Kumhain,महिला,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),495,,,7,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
42,264560,फुल कुमारी देवी,Phul Kumari Devi,महिला,51,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),326,,,7,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
43,212389,किसमतिया देवी,Kismatiya Devi,महिला,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),271,,,7,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
44,237143,बसमतिया देवी,Basmatiya Devi,महिला,71,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,45,,,7,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
45,188554,चनरकली देवी,Chanarkali Devi,महिला,69,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,27,,,7,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
46,183079,पार्वती देवी,Parwati Devi,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,598,निर्वाचित,Elected,8,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
47,235002,शारधा देवी,Shardha Devi,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),494,,,8,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
48,264351,झरिया देवी,Jhariya Devi,महिला,56,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),318,,,8,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
49,212564,अशिया देवी चमार,Ashiya Devi Chamar,महिला,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),256,,,8,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
50,237801,गंगाजली देवी,Gangajali Devi,महिला,67,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,47,,,8,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
51,185719,महवा देवी धोबीन,Mahawa Devi Dhobin,महिला,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,27,,,8,1.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
52,231199,अनुरुद्ध प्रसाद यादब,Anurudh Prasad Yadav,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),929,निर्वाचित,Elected,5,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
53,176810,भविछन राय यादव,Bhawichhan Ray Yadav,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,481,,,5,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
54,275078,रविन्द्र कुमार निधि,Rabindra Kumar Nidhi,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),116,,,5,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
55,274096,दिपेन्द्र राय यादव,Dipendra Ray Yadav,पुरुष,40,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),113,,,5,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
56,255094,बिनोद राय यादव,Binod Ray Yadav,पुरुष,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,52,,,5,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
57,187649,वीरेन्द्र मुखिया वीन,Birendra Mukhiya Bin,पुरुष,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,23,,,5,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
58,231574,प्‍यारे राय यादव,Pyare Ray Yadav,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),828,निर्वाचित,Elected,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
59,231398,शेरबहादुर पटेल,Sherbahadur Patel,पुरुष,46,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),794,निर्वाचित,Elected,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
60,176893,रुपेश राय यादव,Rupesh Ray Yadav,पुरुष,27,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,428,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
61,176598,विरेन्द्र राउत जैसवार,Birendra Raut Jaiswar,पुरुष,39,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,373,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
62,267495,सियाराम राय यादव,Siyaram Ray Yadav,पुरुष,43,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),201,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
63,257480,कम्पास मुखिया बिन,Kampas Mukhiya Bin,पुरुष,70,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),133,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
64,271352,भूपनारायण सिंह,Bhupnarayan Singh,पुरुष,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),120,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
65,258233,रामपृत पटेल,Rampreet Patel,पुरुष,36,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),114,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
66,255312,रामधनी यादव,Ramdhani Yadav,पुरुष,29,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,75,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
67,256662,उपेन्द्र राय यादव,Upendra Ray Yadav,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,65,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
68,186601,उमा ठाकुर हजाम,Uma Thakur Hajam,पुरुष,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,25,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
69,215601,नथुनी राउत,Nathuni Raut,पुरुष,51,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,24,,,6,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
70,231727,राज कुमारी देवी,Raj Kumari Devi,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),889,निर्वाचित,Elected,7,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
71,176121,पुरनी देवी सोनारीन,Purni Devi Sonarin,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,457,,,7,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
72,261372,खहेरनी देवी यादव,Khaherni Devi Yadav,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),130,,,7,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
73,261983,रमझरिया देवी,Ramjhariya Devi,महिला,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),112,,,7,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
74,250611,पंचा देवी यादव,Pancha Devi Yadav,महिला,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,66,,,7,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
75,188124,राम कुमारी देवी,Ram Kumari Devi,महिला,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,29,,,7,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
76,232294,नैनापती देवी,Nainapati Devi,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),874,निर्वाचित,Elected,8,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
77,183806,शैल कुमारी देवी,Shail Kumari Devi,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,448,,,8,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
78,263119,शारदा देवी,Sarda Devi,महिला,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),129,,,8,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
79,262444,गेनी देवी,Geni Devi,महिला,48,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),116,,,8,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
80,272353,सोभावती देवी महरा,Shobhavati Devi Mahara,महिला,72,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,69,,,8,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
81,193183,कलचनीया देवी,Kalchaniya Devi,महिला,54,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,28,,,8,2.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
82,178136,रामेश्‍वर प्रसाद यादव,Rameshwar Prasad Yadav,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,868,निर्वाचित,Elected,5,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
83,204386,दिपनरायण साह सोनार,Dipnarayan Sah Sonar,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),679,,,5,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
84,228039,लाल  बाबु पंडित ,Lal  babu  Pandit ,पुरुष,24,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),18,,,5,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
85,178389,उपेन्द्र बहादुर साह,Upendra Bahadur Sah,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,852,निर्वाचित,Elected,6,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
86,178214,रमेसर साह कानु,Ramesar Sah Kanu,पुरुष,49,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,842,निर्वाचित,Elected,6,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
87,208338,रामअयोध्‍या राउत,Ramayodhaya Raut,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),679,,,6,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
88,208736,विरेन्द्र पडित,Birendra Pandit,पुरुष,49,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),673,,,6,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
89,232671,महादेव तुरहा कहार,Mahadev Turaha Kahar,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),21,,,6,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
90,216216,सिकिन्‍दर साह,Sikindar Sah,पुरुष,50,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),17,,,6,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
91,178285,सिरिया देबी कुर्मी,Siriya Devi Kurmi,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,871,निर्वाचित,Elected,7,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
92,208857,अनरवा देवी,Anarwa Devi,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),670,,,7,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
93,230478,सहती देवी,Sahati Devi,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),21,,,7,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
