,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
18,323451,भरुनी शाही,Bharuni Shshi,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),30,,,7,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
19,318499,सप्पा दमाई,Sappa Damai,महिला,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),177,निर्वाचित,Elected,8,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
20,318492,हिरा वि.क.,Hira B. K.,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),123,,,8,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
21,313207,ऐन बहादुर शाही,Ain Bahadur Shahi,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,269,निर्वाचित,Elected,5,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
22,316408,रने बुमी,Rane Bumi,पुरुष,45,999,2317,खरायो,,स्वतन्त्र,Independent ,213,,,5,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
23,316777,प्यारी लाल कार्की,Pairy Lal Karki,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),17,,,5,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
24,321422,ज्ञान बहादुर शाही,Gyan Bahadur Shahi,पुरुष,34,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,245,निर्वाचित,Elected,6,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
25,323570,डवल बहादुर वुमी,Dabal Bahadur Bumi,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,242,निर्वाचित,Elected,6,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
26,321217,जल नाथ योगी,Jala Nath Yogi,पुरुष,32,999,2317,खरायो,,स्वतन्त्र,Independent ,199,,,6,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
27,321222,राज बहादुर बुमी,Raj Bahadur Shahi,पुरुष,46,999,2316,पुतली,,स्वतन्त्र,Independent ,194,,,6,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
28,321629,धन बहादुर कार्की,Dhan Bahadur Karki,पुरुष,58,999,2283,भूईकटर,,स्वतन्त्र,Independent ,2,,,6,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
29,321573,प्रेम बहादुर मल्ल,Prem Bahadur Malla,पुरुष,49,999,2350,दुई वटा खरायो,,स्वतन्त्र,Independent ,1,,,6,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
30,321194,भिम बहादुर शाही,Bhim Bahadur Shahi,पुरुष,69,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,0,,,6,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
31,319062,सम्झना मल्ल,Samjhana Malla,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,265,निर्वाचित,Elected,7,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
32,319056,नैनकला दमाई,Nainkala Damai,महिला,52,999,2317,खरायो,,स्वतन्त्र,Independent ,185,,,7,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
33,319007,छाया कार्की,Chhaya Karki,महिला,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),24,,,7,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
34,318100,नानी दमाई,Nani Damai,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,233,निर्वाचित,Elected,8,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
35,323672,तिला भियाल,Tila Bhiyal,महिला,40,999,2317,खरायो,,स्वतन्त्र,Independent ,205,,,8,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
36,318025,चिउरी नेपाली,Chauri Nepali,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),27,,,8,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
37,318065,उजनकला नेपाली,Ujankala Nepali,महिला,31,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,6,,,8,2.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
38,316888,सिंह बहादुर धामी,Singh Bahadur Dhami,पुरुष,67,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,405,निर्वाचित,Elected,5,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
39,323526,मनकला रोकाया बुढा,Manakala Rokaya Budha,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),261,,,5,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
40,280662,नन्द बहादुर बुमी,Nanda Bahadur Bumi,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),19,,,5,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
41,316916,धर्म राज बुढा,Dharma Raj Budha,पुरुष,23,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
42,290725,मञ्जन बहादुर कार्की,Manjan Bahadur Karki,पुरुष,43,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,364,निर्वाचित,Elected,6,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
43,321260,चक्र धामी,Chakra Dhami,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,320,निर्वाचित,Elected,6,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
44,321293,धन सिंह शाही,Dhan Singh Shahi,पुरुष,58,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),314,,,6,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
45,321288,दल विर कुमाल,Dal Bir Kumal,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),308,,,6,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
46,321274,चक्र बुमी,Chakra Bumi,पुरुष,31,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),24,,,6,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
47,321280,आदेश बुमी,Aadesh Bumi,पुरुष,21,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),23,,,6,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
48,321285,बिर बुमी,Bira Bumi,पुरुष,49,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),8,,,6,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
49,321300,कर्नबिर्‍या कुमाल,Karnabirya Kumal,पुरुष,50,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,6,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
50,318762,अबकती धामी,Aabakati Dhami,महिला,58,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),329,निर्वाचित,Elected,7,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
51,318782,जलु बुढा,Jalu Budha,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,320,,,7,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
52,318730,कौसिला बुमी,Kausila Bumi,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),23,,,7,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
53,318875,गिता सेजुवाल,Gita Sejuwal,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),7,,,7,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
54,317928,जानसरा कुमाल,Jansara Kumal,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,332,निर्वाचित,Elected,8,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
55,319040,अम्मकला लुवार,Ammakala Luwar,महिला,57,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),318,,,8,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
56,269420,ज्वारकला कुमाल,Jawarkala Kumal,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),24,,,8,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
57,317908,हाँस लुवार,Hansa Luwar,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),11,,,8,3.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
58,317374,गोर्ख बहादुर मल्ल,Gorkha Bhadur Malla,पुरुष,31,999,2317,खरायो,,स्वतन्त्र,Independent ,166,निर्वाचित,Elected,5,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
59,317336,अंग बहादुर शाही,Anga Bhadur Shahi,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,119,,,5,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
60,317387,दान बहादुर वुढा,Dan Bahadur Budha,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),25,,,5,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
61,317348,अमृत बुढा,Amrit Budha,पुरुष,70,999,2316,पुतली,,स्वतन्त्र,Independent ,1,,,5,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
62,323452,जनक बहादुर शाही,Janak Bahadur Shahi,पुरुष,54,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),139,निर्वाचित,Elected,6,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
63,321655,जगत बहादुर शाही,Jagat Bahadur Shahi,पुरुष,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),115,निर्वाचित,Elected,6,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
64,297909,पूर्ण प्रसाद देवकोटा,Purna Prasad Devkota,पुरुष,46,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),113,,,6,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
65,298609,देवीभक्त बुढा,Devibhakta Budha,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),112,,,6,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
66,319171,ललिता शाही,Lalita Shahi,महिला,53,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),120,निर्वाचित,Elected,7,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
67,323455,बेलसरा दमाई,Belsara Damai,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),110,,,7,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
68,319149,रीता देवकोटा,Rita Devkota,महिला,33,999,2317,खरायो,,स्वतन्त्र,Independent ,4,,,7,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
69,319160,औसी शाही,Aushi Shahi,महिला,35,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,7,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
70,267459,हाजिरा कामी,Hajira Kami,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),142,निर्वाचित,Elected,8,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
71,317838,सोबी नेपाली,Sobi Nepali,महिला,43,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),98,,,8,4.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
72,316670,पृथ्वी बहादुर मल्ल,Prithivi Bahadur Malla,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),322,निर्वाचित,Elected,5,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
73,280206,केवल बहादुर बुढा,Kebal Bahadur Budha,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),34,,,5,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
74,321061,किर्ति सिंह बुढा,Kirti Singh Budha,पुरुष,74,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,283,निर्वाचित,Elected,6,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
75,318371,लोकजङ्ग नेपाली,Lokjang Nepali,पुरुष,37,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),218,निर्वाचित,Elected,6,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
76,321097,विरचन्द्र बुढा,Birchandra Budha,पुरुष,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,101,,,6,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
77,321054,हरि बुढा,Hari Budha,पुरुष,28,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,40,,,6,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
78,320960,गोविन्द कुमार बुढा,Govinda Kumar Budha,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),29,,,6,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
79,319226,गंगा देवी शाही,Ganga Devi Shahi,महिला,32,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,7,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
80,323456,शान्ति दमाई,Shanti Damai,महिला,42,116,0,,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,निर्विरोध,Unopposed,8,5.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
81,317492,बबर जंग शाही,Babar Jung Shahi,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,365,निर्वाचित,Elected,5,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
82,317484,दत्त सुनार,datta sunar,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),234,,,5,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
83,272540,बृष बहादुर सार्की खस,Birkha Bahadur Sharki Khas,पुरुष,35,999,2316,पुतली,,स्वतन्त्र,Independent ,140,,,5,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
84,317430,हिरा  देवी भट्ट,Hera Devi Bhatta,महिला,30,999,2317,खरायो,,स्वतन्त्र,Independent ,8,,,5,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
85,321522,सक रोकाया,Sak Rokaya,पुरुष,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),447,निर्वाचित,Elected,6,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
86,321501,संक राज भट्ट,Sanka Raj Bhatta,पुरुष,26,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),386,निर्वाचित,Elected,6,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
87,321497,सुरवीर शाही,Surbir Shahi,पुरुष,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,151,,,6,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
88,321596,ठेडे लावड,Thede Lawad,पुरुष,34,999,2316,पुतली,,स्वतन्त्र,Independent ,110,,,6,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
89,321605,धन लाल रोकाया,Dhan Lal Rokaya,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),106,,,6,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
90,321543,शक्ति सिंह मल्ल,Shakti Singh Malla,पुरुष,37,999,2348,दुई वटा पुतली,,स्वतन्त्र,Independent ,76,,,6,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
91,323572,नन्द राज भाम,Nanda Ral Bham,पुरुष,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,45,,,6,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
92,321623,मेग्या भट्ट,Megya Bhatta,पुरुष,50,999,2317,खरायो,,स्वतन्त्र,Independent ,1,,,6,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
93,318933,जानदेवी लोहार,Jandevi Lohar,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),451,निर्वाचित,Elected,7,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
94,318905,कृष्ण कार्की,Krishna Karki,महिला,53,999,2316,पुतली,,स्वतन्त्र,Independent ,115,,,7,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
95,318901,रेवती मल्ल,Rewati Malla,महिला,33,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),18,,,7,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
96,318359,अनकला दमाई,Ankala Damai,महिला,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),510,निर्वाचित,Elected,8,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
97,318346,कमला लावड,Kamala Lawad,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),113,,,8,6.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
98,316348,जयपुर बिष्ट,Jayapur Bista,पुरुष,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),385,निर्वाचित,Elected,5,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
99,316294,नन्द बहादुर बिष्ट,Nanda Bahadur Bista,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),288,,,5,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
