,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
62,241091,जगलाल प्रसाद कुशवाहा,Jaglal Prasad Kusewaha,पुरुष,46,999,1029,कैँची,,स्वतन्त्र,Independent ,0,,,5,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
63,238815,जय प्रकाश महतो,Jay Prakash Mahato,पुरुष,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,832,निर्वाचित,Elected,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
64,238273,बालचन राउत अहिर,Balchan Raut Ahir,पुरुष,67,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,754,निर्वाचित,Elected,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
65,172016,नागेन्द्र प्रसाद चौहान,Nagendra Prasad Chauhan,पुरुष,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,695,,,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
66,171313,योगानन्द हजरा दुसाध,Yogananda Hajara Dusadh,पुरुष,40,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,675,,,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
67,183486,ओम प्रकाश गुप्‍ता,Om Prakash Gupta,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),612,,,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
68,183583,लालवहादुर राउत अहिर,Lalbahadur Raut Ahir,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),530,,,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
69,197242,जैनुदिन देवान,Jainudin Dewan,पुरुष,36,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),131,,,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
70,243850,समीता देवी चमार,Samita Devi Chamar,महिला,38,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,39,,,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
71,197044,उमेश प्रसाद यादव,Umesh Prasad Yadav,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),34,,,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
72,208379,रंजन कुमार कर्ण,Ranjan Kumar Karn,पुरुष,32,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,26,,,6,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
73,237474,तेतरी देवी कुर्मी,Tetri Devi Kurmi,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,818,निर्वाचित,Elected,7,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
74,170128,बच्चीया देवी,Bachchiya Devi,महिला,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,712,,,7,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
75,183855,सन्धया देवी केवटीन,Sandhya Devi Kewatin,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),702,,,7,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
76,197493,हितवानी खातुन,Hitwani Khatun,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),24,,,7,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
77,208513,रबडी देवी केवटीन,Rabadi Devi Kewatin,महिला,53,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,23,,,7,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
78,237909,चान्सी देवी,Chansi Devi,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,810,निर्वाचित,Elected,8,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
79,171623,सनमती चमैन,Sanmati Chamain Chamar,महिला,68,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,726,,,8,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
80,184217,लालमुनि देवी,Lalmuni Devi,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),653,,,8,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
81,208774,कोशीला देवी चमार,Koshila Devi Chamar,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),40,,,8,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
82,208789,रम्भा देवी चमार,Rambha Devi Chamar,महिला,54,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,26,,,8,2.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
83,219420,सुभाष कुमार यादव,Subhash kumar Yadav,पुरुष,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,740,निर्वाचित,Elected,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
84,183365,मदीश मिया गदी,Madish Miya Gadi,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),480,,,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
85,169897,नगिना राउत अहिर,Nagina Raut Ahir,पुरुष,63,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,254,,,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
86,182494,ज्याउल हसन,Jyaul Hasan,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),64,,,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
87,240007,बकरिदी राउत गदी,Bakridi Raut Gadi,पुरुष,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),10,,,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
88,188287,देवनाथ राउत अहिर,Devnath Raut Ahir,पुरुष,56,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,6,,,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
89,199479,छठु प्रसाद यादव,Chhathu Prasad Yadav,पुरुष,57,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,5,,,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
90,169663,मानती नेशा गदी,Manti Nesha Gadhi,महिला,52,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
91,194587,राहुल कुमार यादव,Rahul Kumar Yadv,पुरुष,27,999,2283,भूईकटर,,स्वतन्त्र,Independent ,0,,,5,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
92,220736,हारुण राउत गदी,Harun Raut Gadi,पुरुष,67,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,583,निर्वाचित,Elected,6,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
93,233805,गुलफान अंसारी,Gulphan Ansari,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,582,निर्वाचित,Elected,6,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
94,183789,सविबुल्‍लाह मियाँ,Sabibullah Miya,पुरुष,34,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),375,,,6,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
95,184417,तबरेज अंसारी,Tabrej Ansari,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),360,,,6,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
96,170593,बन्‍धु प्रसाद यादव,Banadu Prasad Yadav,पुरुष,33,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,246,,,6,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
97,173846,अफताब आलम,AFTAB ALAM,पुरुष,26,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,237,,,6,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
98,193041,हिरामन राउत गदी,Hiraman Raut Gadi,पुरुष,57,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),75,,,6,3.0,5365,जगरनाथपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
