,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
17,227110,मेदनी प्रसाद सिवाकोटी,Medani Prasad Siwakoti,पुरुष,60,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),587,,,5,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
18,176899,भक्त बहादुर लिम्बु,Bhakta Bahadur Limbu,पुरुष,23,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,141,,,5,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
19,170653,युद्ध विर  लिम्वु,Yuddha Bir  Limbu,पुरुष,57,999,2317,खरायो,,स्वतन्त्र,Independent ,83,,,5,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
20,169911,गोपाल तामाङ्ग,Gopal Tamang,पुरुष,40,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,44,,,5,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
21,169055,कपिलमनी खरेल,Kapilmani Kharel,पुरुष,64,999,724,जेब्रा,,स्वतन्त्र,Independent ,28,,,5,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
22,168743,देवी प्रसाद ओली,Devi Prashad Oli,पुरुष,56,136,2305,किबोर्ड सहितको कम्प्युटर,,मौलिक जरोकिलो पार्टी,,21,,,5,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
23,174699,टिका प्रसाद भण्डारी,Tika Prasad Bhandari,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),926,निर्वाचित,Elected,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
24,174220,दिल बहादुर लिम्‍बु,Dil Bahadur Limbu,पुरुष,59,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),915,निर्वाचित,Elected,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
25,232576,टंक बहादुर भुजेल,Tanka Bahadur Bhujel,पुरुष,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,720,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
26,236110,सोम बहादुर तामाङ्ग,Som Bahadur Tamang,पुरुष,50,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,703,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
27,307300,तुलसा थापा,Tulasha Thapa,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,596,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
28,213852,घनश्याम नेपाल,Ghanashyam Nepal,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),522,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
29,172430,शन्तविर लिम्बु,Shantabir Limbu,पुरुष,51,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,56,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
30,193925,वुधपाल लिम्बु,Budhapal Limbu,पुरुष,41,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,54,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
31,201233,देउ कुमार लिम्बु,Deu Kumar Limbu,पुरुष,65,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,42,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
32,169504,हेम राज चम्‍लागाई,Hem raj Chamlagain,पुरुष,50,136,2410,दुई वटा किवोर्ड सहितको कम्प्यूटर,,मौलिक जरोकिलो पार्टी,,37,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
33,170604,पुर्ण प्रसाद उप्रेती,Purna Prasad Upreti,पुरुष,40,136,2305,किबोर्ड सहितको कम्प्युटर,,मौलिक जरोकिलो पार्टी,,33,,,6,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
34,174169,सीता कुमारी गुरुङ्ग,Sita Kumari Gurung,महिला,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),939,निर्वाचित,Elected,7,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
35,246672,मिना लिम्वु,Mina Limbu,महिला,31,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,739,,,7,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
36,239139,मेनुका देवी दाहाल,Menuka Devi Dahal,महिला,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,594,,,7,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
37,176958,सन्चमती लिम्बु,Sanchamati Limbu,महिला,37,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,73,,,7,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
38,311472,हरिमाया लिम्बु,Harimaya Limbu,महिला,29,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,48,,,7,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
39,172912,विष्णुमाया गौतम,Bishnumaya Gautam,महिला,64,136,2305,किबोर्ड सहितको कम्प्युटर,,मौलिक जरोकिलो पार्टी,,23,,,7,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
40,174646,अम्विका विश्वकर्मा,Ambika Bishwakarma,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),953,निर्वाचित,Elected,8,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
41,271586,कमला दर्जी,Kamala darji,महिला,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,745,,,8,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
42,284879,सितल परियार,Shital Pariyar,महिला,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),438,,,8,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
43,201439,लिलामाया भित्रीकोटी,Lilamaya Bhitrikoti,महिला,60,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,71,,,8,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
44,172365,मन कुमारी विश्‍वकर्मा,Man Kumari Biswokarma,महिला,49,136,2305,किबोर्ड सहितको कम्प्युटर,,मौलिक जरोकिलो पार्टी,,27,,,8,1.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
45,285031,राम बहादुर कडेल,Ram Bahadur Kadel,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1309,निर्वाचित,Elected,5,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
46,175388,भिम बहादुर सुब्बा,Bhim Bahadur Subba,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1070,,,5,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
47,273404,राम बहादुर राई,Ram Bahadur Rai,पुरुष,46,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,886,,,5,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
48,177283,शर्मिला राई,Sharmila Rai,महिला,25,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,76,,,5,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
49,169922,महेन्द्र कुमार लिम्बु,Mahendra Kumar Limbu,पुरुष,41,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,39,,,5,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
50,201609,द्रोण प्रसाद कोइराला,Drona Prasad Koirala,पुरुष,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1106,निर्वाचित,Elected,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
51,177331,लिलादास निरौला,Liladas Niroula,पुरुष,52,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1085,निर्वाचित,Elected,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
52,271308,सबिन मगर,Sabin Magar,पुरुष,29,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,985,,,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
53,271959,गोपाल गिरी,Gopal Giri,पुरुष,30,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,957,,,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
54,236774,मान बहादुर तामाङ्ग,Man Bahadur Tamang,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),900,,,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
55,285186,मोहन कुमार धमला,Mohan Kumar Dhamala,पुरुष,39,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),897,,,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
56,201887,गोविन्द सापकोटा,Gobinda Sapkota,पुरुष,31,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,73,,,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
57,238946,दिपा श्रेष्ठ,Dipa Shrestha,महिला,38,13,161,दुई घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,70,,,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
58,170479,चन्द्र बहादुर जोगी,Chandra Bahadur Jogi,पुरुष,60,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,51,,,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
59,170629,छत्रहाङ्ग लिम्वु,Chhatrahang Limbu,पुरुष,39,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,51,,,6,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
60,175449,ममता लिम्वु,Mamata Limbu,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1121,निर्वाचित,Elected,7,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
61,311747,भिममाया राई,Bhimmaya Rai,महिला,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,947,,,7,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
62,274585,मिरा तामाङ्ग,Mira Tamang,महिला,56,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),864,,,7,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
63,240732,सोनु लिम्बु,Sonu Limbu,महिला,35,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,80,,,7,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
64,169858,जस्ना सुव्वा आङदेम्वे,Jasna Subba Aangdembe,महिला,23,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,41,,,7,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
65,178502,देविका वसेल,Debika Basel,महिला,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1134,निर्वाचित,Elected,8,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
66,285341,सुनिता खाती,Sunita Khati,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1030,,,8,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
67,272792,सुमित्रा दर्जी,Sumitra Darji,महिला,23,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,926,,,8,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
68,285363,सविना कामी विश्वकर्मा,Sabina Kami Bishwakarma,महिला,33,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,94,,,8,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
69,172127,पवित्रा गजमेर,Pabitra Gajmar,महिला,32,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,42,,,8,2.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
70,234162,हेम बहादुर कार्की,Hem Bahadur Karki,पुरुष,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1014,निर्वाचित,Elected,5,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
71,242843,सम्सेर तामाङ्ग,Samser Tamang,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,945,,,5,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
72,178851,कमला थुलुङ,Kamala Thulung,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),837,,,5,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
73,177689,हरदिप गणेश,Hardip Ganesh,पुरुष,23,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,59,,,5,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
74,171958,अम्बर बहादुर लिम्बु,Ambar Bahadur Limbu,पुरुष,58,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,42,,,5,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
75,266512,पूर्णमाया सुब्बा लिम्बु,Purnamaya Subba Limbu,महिला,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,988,निर्वाचित,Elected,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
76,267169,मुदिलाल गणेश,Mudilal Ganesh,पुरुष,79,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,973,निर्वाचित,Elected,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
77,283996,सन्दुलाल राजव‌ंशी,Sandulal Rajbanshi,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,862,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
78,178423,जगीन्दर गणेश,Jagindar Ganesh,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),799,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
79,177607,हरेन राजवंशी,Haren Rajbanshi,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),788,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
80,246351,विजय कुमार राजवंशी,Bijay Kumar Rajbanshi,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),735,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
81,172005,विष्णु कुमार थापा मगर,Bishnu Kumar Thapa Magar,पुरुष,63,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,66,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
82,214049,छत्र बहादुर थेवे,Chhatra Bahadur Thebe,पुरुष,57,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,63,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
83,174046,विरमाया तामाङ,Birmaya Tamang,महिला,48,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,63,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
84,200949,राजु माझी,Raju Majhi,पुरुष,34,13,161,दुई घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,60,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
85,322773,रेवत मगर,Rewat Magar,पुरुष,24,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),14,,,6,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
86,266738,भुबामाया थापा पुलामी,Bhubamaya Thapa Pulami,महिला,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,995,निर्वाचित,Elected,7,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
87,225419,कल्पना पाण्डे,Kalpana Pandey,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,924,,,7,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
88,177381,सविना सापकोटा,Sabina Sapkota,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),818,,,7,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
89,169940,कल्पना तुम्सिङ्ग,Kalpana Tumsingh,महिला,29,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,76,,,7,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
90,177756,रिता राई,Rita Rai,महिला,30,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,69,,,7,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
91,266377,सोभा दर्जी,Sova Darji,महिला,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1009,निर्वाचित,Elected,8,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
92,234508,राज कुमारी दास  ताती,Raj Kumari Das   Tati,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,883,,,8,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
93,179002,प्रमिला विश्‍वकर्मा,Pramila Bishwakarma,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),837,,,8,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
94,172040,चन्द्रकला विश्वकर्मा,Chandrakala Bishwakarma,महिला,43,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,67,,,8,3.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
95,233515,हंशधर राजवंशी,Hanshadhar Rajbanshi,पुरुष,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1266,निर्वाचित,Elected,5,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
96,174110,पूर्ण बहादुर लिम्वु,Purna Bahadur Limbu,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),935,,,5,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
97,267522,दिननाथ रिजाल,Dinnath Rijal,पुरुष,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,565,,,5,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
98,169610,सुभास लिम्बु,Subhash Limbu,पुरुष,38,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,178,,,5,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
99,232360,लक्ष्मण लिम्वु योङहाङ,Laxman Limbu Yonghang,पुरुष,46,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,46,,,5,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
100,174280,माधव प्रसाद अधिकारी,Madhav Prasad Adhikari,पुरुष,59,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),942,निर्वाचित,Elected,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
