,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
78,193223,पार्वती चौधरी,Parbati Chaudhari,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1022,,,7,4.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
79,206932,मन्तुनिया थारु,Mantuniya Tharu,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),966,,,7,4.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
80,237103,सुकी दमेनी,Suki Damani,महिला,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1293,निर्वाचित,Elected,8,4.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
81,193082,भबीता परियार,Vabatia Pariyar,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1019,,,8,4.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
82,207080,थुमा दमाई,Thuma Damai,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),963,,,8,4.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
83,194426,लाल बहादुर थारु चौधरी,Lal Bahadur Tharu Chaudhary,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),965,निर्वाचित,Elected,5,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
84,229582,राम गुलाम चौधरी,Ram Gulam Chaudhary,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,880,,,5,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
85,196664,मनिराम थारु,Maniram Tharu,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),706,,,5,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
86,241947,चुन बहादुर थारु,Chun Bahadur Tharu,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,303,,,5,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
87,196943,लल्लु थारु,Lallu Tharu,पुरुष,65,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,11,,,5,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
88,196409,राज कुमार थारु,Raj Kumar Tharu,पुरुष,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),974,निर्वाचित,Elected,6,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
89,194521,विश्राम थारु,Bishram Tharu,पुरुष,55,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),915,निर्वाचित,Elected,6,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
90,228833,राम प्रसाद थारु,Ram Prasad Tharu,पुरुष,43,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,844,,,6,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
91,229322,रामाश्रे थारु,Ramashre Tharu,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,819,,,6,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
92,201767,घनश्याम थारु,Ghanshyam Tharu,पुरुष,59,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),725,,,6,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
