,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
24,189068,माया पहरी,Maya Pahari,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),798,निर्वाचित,Elected,7,1.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
25,206308,हरु भुल,Haru Bhul,महिला,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,764,,,7,1.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
26,236169,कमला देवी धामी,Kamala Devi Dhami,महिला,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),73,,,7,1.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
27,241303,गोजडी भूल,Gojadi Bhul,महिला,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,8,,,7,1.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
28,224554,जानकी लुहार,Janaki Luhar,महिला,48,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,4,,,7,1.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
29,188075,मानमती भुल,Manmati Bhul,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),781,निर्वाचित,Elected,8,1.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
30,205816,पुटकी लोहार,Putki Lohar,महिला,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,767,,,8,1.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
31,237665,जसु लुहार,Jasu Luhar,महिला,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),93,,,8,1.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
32,189361,सुर्य बहादुर बोहरा,Surya Bahadur Bohara,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),957,निर्वाचित,Elected,5,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
33,210424,तेज बहादुर बोहरा,Tej Bahadur Bohara,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,878,,,5,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
34,248516,गोपाल वहादुर वोहरा,Gopal Bahadur Bohara,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),129,,,5,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
35,244833,सुरेन्द्र सिंह धामी,Surendra Singh Dhami,पुरुष,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),18,,,5,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
36,182206,नैन सिंह बोहरा,Nain Singh Bohara,पुरुष,59,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,13,,,5,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
37,189762,राज वहादुर वोहरा,Raj Bahadur Bohara,पुरुष,34,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),912,निर्वाचित,Elected,6,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
38,189831,धन सिंह भण्डारी,Dhan Singh Bhandari,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),896,निर्वाचित,Elected,6,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
39,211170,कृष्ण विजले,Krishna Bijale,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,862,,,6,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
40,211496,बहादुर सिंह बोहरा,Bahadur Singh Bohara,पुरुष,58,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,811,,,6,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
41,250023,सुरेश बहादुर बोहरा,Suresh Bahadur Rokaya,पुरुष,35,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),220,,,6,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
42,248847,दिपेन्द्र बहादुर थलाल,Dipendra Bahadur Thalal,पुरुष,23,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),154,,,6,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
43,182410,लाल सिह बोहरा,Lal Singh Bohara,पुरुष,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,14,,,6,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
44,184567,सुमेर लावड,Sumer Lawad,पुरुष,55,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,8,,,6,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
45,189641,धाना देवी थलाल,Dhana Devi Thalal,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),957,निर्वाचित,Elected,7,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
46,210928,मिरा बोहरा,Mira Bohara,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,792,,,7,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
47,249239,कुमारी हरिना महरा  (बोहरा),Kumari Harina Mahara  Bohara,महिला,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),155,,,7,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
48,185431,देवकी देवी बोहरा,Davaki Devi Bohara,महिला,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,22,,,7,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
49,189460,निर्मला लोहार,Nimarla Lohar,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),927,निर्वाचित,Elected,8,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
50,210655,गीता देवी लावड,Gita Devi Labad,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,850,,,8,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
51,249784,नन्दा लावड,Nanda Labad,महिला,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),166,,,8,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
52,183992,तारा लावड,Tara Lawad,महिला,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,12,,,8,2.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
53,190266,अजब बहादुर पाण्डे,Ajab Bahadur Pandey,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),393,निर्वाचित,Elected,5,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
54,214167,धन बहादुर क्षेत्री,Dhan Bahadur Kshetri,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,277,,,5,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
55,242870,केशव नाथ,Keshab Nath,पुरुष,43,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),55,,,5,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
56,175738,सुरेन्द्र बहादुर पुजारा,Surendra Bahadur Pujara,पुरुष,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,49,,,5,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
57,191435,सुदर्शन बोहरा,Sudarshan Bohara,पुरुष,56,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
58,190416,गोपाल नाथ,Gopal Nath,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),382,निर्वाचित,Elected,6,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
59,191050,धनी नाथ,Dhani Nath,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),367,निर्वाचित,Elected,6,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
60,216699,गणेश बहादुर पुजारा,Ganesh Bahadur Pujara,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,297,,,6,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
61,216954,विर बहादुर नाथ,Bir Bahadur Nath,पुरुष,58,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,270,,,6,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
62,246652,बल्देव नाथ,Baldev Nath,पुरुष,51,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),47,,,6,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
63,243089,नरी नाथ,Nari Nath,पुरुष,66,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),46,,,6,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
64,176376,देवी नाथ,Devi Nath,पुरुष,48,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,46,,,6,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
65,176722,नरेश बहादुर पाण्डे,Naresh Bahadur Pandey,पुरुष,43,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,37,,,6,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
66,191695,चन्द्रा नाथ,Chnadra Nath,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),371,निर्वाचित,Elected,7,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
67,216304,बसन्ती नाथ,Bashanti Nath,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,290,,,7,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
68,244289,नन्दा टमटा,Nanda Tamata,महिला,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),45,,,7,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
69,176143,देवकी नाथ,Debaki Nath,महिला,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,43,,,7,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
70,190816,कलावती लावड,Kalawati Lawad,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),374,निर्वाचित,Elected,8,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
71,214627,माया त्रिवा,Maya Triwa,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,288,,,8,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
72,175926,पार्वती ओड,Parwati Od,महिला,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,50,,,8,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
73,244520,पार्वती त्रिवा,Parwati Triwa,महिला,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),49,,,8,3.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
74,191806,भान देव भट्ट,Bhan Dev Bhatt,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),732,निर्वाचित,Elected,5,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
75,219289,मोहन चन्द,Mohan Chand,पुरुष,67,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,727,,,5,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
76,226326,दिनेश सि‌ह ठगुन्ना,Dinesh Singh Thagunna,पुरुष,28,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),242,,,5,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
77,259151,लाल बहादुर ठगुन्ना,Lal Bahadur Thagunna,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),55,,,5,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
78,256200,मोहन सिह ठगुन्ना,Mohan Singh Thagunna,पुरुष,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,39,,,5,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
79,177307,ज्योती कुमारी भण्डारी(  कार्की),Jyati Kumari Bhandari  ,महिला,25,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,33,,,5,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
80,192649,मोहन बहादुर थापा,Mohan Bahadur Thapa,पुरुष,62,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),691,निर्वाचित,Elected,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
81,191994,देव राम लोहार,Dev Ram Lohar,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),662,निर्वाचित,Elected,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
82,219834,हर्क सिह कार्की,Hark Singh Karkee,पुरुष,60,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,652,,,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
83,220065,गणेश दत्त भट्ट,Ganesh Datt Bhatt,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,500,,,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
84,256760,धन बहादुर चन्द,Dhan Bahadur Chand,पुरुष,68,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,301,,,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
85,227671,देवानन्द पाण्डेय,Dewanand Pandey,पुरुष,52,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),255,,,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
86,227179,जैदेव पाण्डेय,Jaidev Pandey,पुरुष,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),165,,,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
87,256366,महादेव पाण्डेय,Mahadev Pandey,पुरुष,58,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,117,,,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
88,187142,भानु वड,Bhanu Wad,महिला,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,6,,,6,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
89,219582,यशोदा चन्द,Yashoda Chand,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,828,निर्वाचित,Elected,7,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
90,192485,कल्पना कुमारी क्षेत्री   राना,Kalpana Kumari Kshettri   Rana,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),645,,,7,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
91,226607,चेतना बोहरा,Chetana Bohara,महिला,27,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),188,,,7,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
